X,Y,phase_field
89,42,0.999999999999999778
89,43,0.999999999999999778
89,44,0.999999999999999778
89,45,0.999999999999999778
89,46,0.999999999999999778
89,47,0.999999999999999778
89,48,0.999999999999999778
89,49,0.999999999999999778
89,50,0.999999999999999778
89,51,0.999999999999999778
89,52,0.999999999999999778
89,53,0.999999999999999778
89,54,0.999999999999999778
89,55,0.999999999999999778
89,56,0.999999999999999778
89,57,0.999999999999999778
89,58,0.999999999999999778
89,59,0.999999999999999778
89,60,0.999999999999999778
89,61,0.999999999999999778
89,62,0.999999999999999778
89,63,0.999999999999999778
89,64,0.999999999999999778
89,65,0.999999999999999778
89,66,0.999999999999999778
89,67,0.999999999999999778
89,68,0.999999999999999778
89,69,0.999999999999999778
89,70,0.999999999999999778
89,71,0.999999999999999778
89,72,0.999999999999999778
89,73,0.999999999999999778
89,74,0.999999999999999778
89,75,0.999999999999999778
89,76,0.999999999999999778
89,77,0.999999999999999778
89,78,0.999999999999999778
89,79,0.999999999999999778
89,80,0.999999999999999778
89,81,0.999999999999999778
89,82,0.999999999999999778
89,83,0.999999999999999778
89,84,0.999999999999999778
89,85,0.999999999999999778
89,86,0.999999999999999778
89,87,0.999999999999999778
89,88,0.999999999999999778
89,89,0.999999999999999778
89,90,0.999999999999999778
89,91,0.999999999999999778
89,92,0.999999999999999778
89,93,0.999999999999999778
89,94,0.999999999999999778
89,95,0.999999999999999778
89,96,0.999999999999999778
89,97,0.999999999999999778
89,98,0.999999999999999778
89,99,0.999999999999999778
89,100,0.999999999999999778
89,101,0.999999999999999778
89,102,0.9999999999999995559
89,103,0.9999999999999995559
89,104,0.9999999999999992228
89,105,0.9999999999999987788
89,106,0.9999999999999978906
89,107,0.9999999999999960032
89,108,0.9999999999999915623
89,109,0.9999999999999826805
89,110,0.9999999999999642508
89,111,0.9999999999999271694
89,112,0.9999999999998520073
89,113,0.9999999999997015721
89,114,0.9999999999994038102
89,115,0.999999999998820055
89,116,0.9999999999976882936
89,117,0.9999999999955186958
89,118,0.9999999999914084281
89,119,0.9999999999837183573
89,120,0.9999999999695132757
89,121,0.9999999999436245401
89,122,0.9999999998970963144
89,123,0.9999999998146810176
89,124,0.9999999996708949235
89,125,0.9999999994239656687
89,126,0.9999999990068167977
89,127,0.9999999983140652748
89,128,0.9999999971839450552
89,129,0.9999999953742138015
89,130,0.9999999925316254146
89,131,0.9999999881556187464
89,132,0.9999999815586423368
89,133,0.9999999718281316063
89,134,0.9999999577983404997
89,135,0.9999999380437185614
89,136,0.9999999109083052007
89,137,0.9999998745865925631
89,138,0.9999998272688931378
89,139,0.999999767357186542
89,140,0.9999996937450266188
89,141,0.9999996061381830614
89,142,0.9999995053738123252
89,143,0.9999993936796283123
89,144,0.9999992748063915027
89,145,0.9999991539724644163
89,146,0.9999990375811568244
89,147,0.9999989327091135527
89,148,0.9999988464107661956
89,149,0.9999987849294724729
89,150,0.9999987529378772111
89,151,0.9999987529378773221
89,152,0.999998784929472917
89,153,0.9999988464107660846
89,154,0.9999989327091137747
89,155,0.9999990375811568244
89,156,0.9999991539724645273
89,157,0.9999992748063918357
89,158,0.9999993936796283123
89,159,0.9999995053738125472
89,160,0.9999996061381830614
89,161,0.9999996937450266188
89,162,0.999999767357186542
89,163,0.9999998272688932488
89,164,0.9999998745865926741
89,165,0.9999999109083053117
89,166,0.9999999380437186725
89,167,0.9999999577983404997
89,168,0.9999999718281317174
89,169,0.9999999815586422258
89,170,0.9999999881556185244
89,171,0.9999999925316255256
89,172,0.9999999953742134684
89,173,0.9999999971839452773
89,174,0.9999999983140654969
89,175,0.9999999990068170197
89,176,0.9999999994239657797
89,177,0.9999999996708948125
89,178,0.9999999998146807956
89,179,0.9999999998970963144
89,180,0.9999999999436245401
89,181,0.9999999999695132757
89,182,0.9999999999837181353
89,183,0.9999999999914083171
89,184,0.9999999999955185848
89,185,0.9999999999976880716
89,186,0.999999999998820055
89,187,0.9999999999994038102
89,188,0.9999999999997015721
89,189,0.9999999999998520073
89,190,0.9999999999999272804
89,191,0.9999999999999642508
89,192,0.9999999999999826805
89,193,0.9999999999999913403
89,194,0.9999999999999958922
89,195,0.9999999999999978906
89,196,0.9999999999999988898
89,197,0.9999999999999993339
89,198,0.9999999999999995559
89,199,0.999999999999999778
89,200,0.999999999999999778
89,201,0.999999999999999778
89,202,0.999999999999999778
89,203,0.999999999999999778
89,204,0.999999999999999778
89,205,0.999999999999999778
89,206,0.999999999999999778
89,207,0.999999999999999778
89,208,0.999999999999999778
89,209,0.999999999999999778
89,210,0.999999999999999778
89,211,0.999999999999999778
89,212,0.999999999999999778
89,213,0.999999999999999778
89,214,0.999999999999999778
89,215,0.999999999999999778
89,216,0.999999999999999778
89,217,0.999999999999999778
89,218,0.999999999999999778
89,219,0.999999999999999778
89,220,0.999999999999999778
89,221,0.999999999999999778
89,222,0.999999999999999778
89,223,0.999999999999999778
89,224,0.999999999999999778
89,225,0.999999999999999778
89,226,0.999999999999999778
89,227,0.999999999999999778
89,228,0.999999999999999778
89,229,0.999999999999999778
89,230,0.999999999999999778
89,231,0.999999999999999778
89,232,0.999999999999999778
89,233,0.999999999999999778
89,234,0.999999999999999778
89,235,0.999999999999999778
89,236,0.999999999999999778
89,237,0.999999999999999778
89,238,0.999999999999999778
89,239,0.999999999999999778
89,240,0.999999999999999778
89,241,0.999999999999999778
89,242,0.999999999999999778
89,243,0.999999999999999778
89,244,0.999999999999999778
89,245,0.999999999999999778
89,246,0.999999999999999778
89,247,0.999999999999999778
89,248,0.999999999999999778
89,249,0.999999999999999778
89,250,0.999999999999999778
89,251,0.999999999999999778
89,252,0.999999999999999778
89,253,0.999999999999999778
89,254,0.999999999999999778
89,255,0.999999999999999778
89,256,0.999999999999999778
89,257,0.999999999999999778
89,258,0.999999999999999778
89,259,0.999999999999999778
89,260,0.999999999999999778
89,261,0.999999999999999778
89,262,0.999999999999999778
89,263,0.999999999999999778
89,264,0.999999999999999778
89,265,0.999999999999999778
89,266,0.999999999999999778
89,267,0.999999999999999778
89,268,0.999999999999999778
89,269,0.999999999999999778
89,270,0.999999999999999778
89,271,0.999999999999999778
89,272,0.999999999999999778
89,273,0.999999999999999778
89,274,0.999999999999999778
89,275,0.999999999999999778
89,276,0.999999999999999778
89,277,0.999999999999999778
89,278,0.999999999999999778
89,279,0.999999999999999778
89,280,0.999999999999999778
89,281,0.999999999999999778
89,282,0.999999999999999778
89,283,0.999999999999999778
89,284,0.999999999999999778
89,285,0.999999999999999778
89,286,0.999999999999999778
89,287,0.999999999999999778
89,288,0.999999999999999778
89,289,0.999999999999999778
89,290,0.999999999999999778
89,291,0.999999999999999778
89,292,0.999999999999999778
89,293,1.000000001055584509
89,294,0.9998589124969752273
89,295,0.9995131311409468644
89,296,0.9992650729366044926
89,297,1.000119021566545419
89,298,1.001243860803342711
89,299,1.000000000000000222
89,300,1.000000000000000222
90,1,1.000000000000000222
90,2,1.000000000000000222
90,3,1.001243682201855778
90,4,1.000118959064370427
90,5,0.9992652037305347346
90,6,0.9995132188599512579
90,7,0.9998589350880198179
90,8,1.000000001055267429
90,9,0.999999999999999778
90,10,0.999999999999999778
90,11,0.999999999999999778
90,12,0.999999999999999778
90,13,0.999999999999999778
90,14,0.999999999999999778
90,15,0.999999999999999778
90,16,0.999999999999999778
90,17,0.999999999999999778
90,18,0.999999999999999778
90,19,0.999999999999999778
90,20,0.999999999999999778
90,21,0.999999999999999778
90,22,0.999999999999999778
90,23,0.999999999999999778
90,24,0.999999999999999778
90,25,0.999999999999999778
90,26,0.999999999999999778
90,27,0.999999999999999778
90,28,0.999999999999999778
90,29,0.999999999999999778
90,30,0.999999999999999778
90,31,0.999999999999999778
90,32,0.999999999999999778
90,33,0.999999999999999778
90,34,0.999999999999999778
90,35,0.999999999999999778
90,36,0.999999999999999778
90,37,0.999999999999999778
90,38,0.999999999999999778
90,39,0.999999999999999778
90,40,0.999999999999999778
90,41,0.999999999999999778
90,42,0.999999999999999778
90,43,0.999999999999999778
90,44,0.999999999999999778
90,45,0.999999999999999778
90,46,0.999999999999999778
90,47,0.999999999999999778
90,48,0.999999999999999778
90,49,0.999999999999999778
90,50,0.999999999999999778
90,51,0.999999999999999778
90,52,0.999999999999999778
90,53,0.999999999999999778
90,54,0.999999999999999778
90,55,0.999999999999999778
90,56,0.999999999999999778
90,57,0.999999999999999778
90,58,0.999999999999999778
90,59,0.999999999999999778
90,60,0.999999999999999778
90,61,0.999999999999999778
90,62,0.999999999999999778
90,63,0.999999999999999778
90,64,0.999999999999999778
90,65,0.999999999999999778
90,66,0.999999999999999778
90,67,0.999999999999999778
90,68,0.999999999999999778
90,69,0.999999999999999778
90,70,0.999999999999999778
90,71,0.999999999999999778
90,72,0.999999999999999778
90,73,0.999999999999999778
90,74,0.999999999999999778
90,75,0.999999999999999778
90,76,0.999999999999999778
90,77,0.999999999999999778
90,78,0.999999999999999778
90,79,0.999999999999999778
90,80,0.999999999999999778
90,81,0.999999999999999778
90,82,0.999999999999999778
90,83,0.999999999999999778
90,84,0.999999999999999778
90,85,0.999999999999999778
90,86,0.999999999999999778
90,87,0.999999999999999778
90,88,0.999999999999999778
90,89,0.999999999999999778
90,90,0.999999999999999778
90,91,0.999999999999999778
90,92,0.999999999999999778
90,93,0.999999999999999778
90,94,0.999999999999999778
90,95,0.999999999999999778
90,96,0.999999999999999778
90,97,0.999999999999999778
90,98,0.999999999999999778
90,99,0.999999999999999778
90,100,0.999999999999999778
90,101,0.999999999999999778
90,102,0.999999999999999778
90,103,0.9999999999999995559
90,104,0.9999999999999993339
90,105,0.9999999999999992228
90,106,0.9999999999999987788
90,107,0.9999999999999976685
90,108,0.9999999999999955591
90,109,0.9999999999999911182
90,110,0.9999999999999820144
90,111,0.9999999999999636957
90,112,0.9999999999999271694
90,113,0.9999999999998546718
90,114,0.9999999999997124522
90,115,0.9999999999994366728
90,116,0.9999999999989066524
90,117,0.9999999999979009013
90,118,0.9999999999960147434
90,119,0.9999999999925207606
90,120,0.9999999999861319822
90,121,0.9999999999746062018
90,122,0.999999999954102603
90,123,0.9999999999181550248
90,124,0.9999999998560795689
90,125,0.9999999997505634175
90,126,0.9999999995741253311
90,127,0.9999999992840876706
90,128,0.999999998815697233
90,129,0.9999999980731139049
90,130,0.9999999969182127302
90,131,0.9999999951575611057
90,132,0.9999999925286130464
90,133,0.9999999886870793997
90,134,0.9999999831985466603
90,135,0.99999997553855835
90,136,0.9999999651061904915
90,137,0.9999999512562638415
90,138,0.9999999333542450852
90,139,0.9999999108551635985
90,140,0.9999998834034393713
90,141,0.9999998509446863526
90,142,0.9999998138343186849
90,143,0.9999997729226309806
90,144,0.9999997295938837238
90,145,0.9999996857393663729
90,146,0.9999996436523679311
90,147,0.9999996058458443526
90,148,0.9999995748092281866
90,149,0.9999995527357333769
90,150,0.9999995412617046497
90,151,0.9999995412617045387
90,152,0.9999995527357333769
90,153,0.9999995748092284087
90,154,0.9999996058458445747
90,155,0.9999996436523679311
90,156,0.9999996857393661509
90,157,0.9999997295938837238
90,158,0.9999997729226309806
90,159,0.9999998138343189069
90,160,0.9999998509446867967
90,161,0.9999998834034395934
90,162,0.9999999108551638205
90,163,0.9999999333542453073
90,164,0.9999999512562639525
90,165,0.9999999651061902695
90,166,0.9999999755385581279
90,167,0.9999999831985464382
90,168,0.9999999886870795107
90,169,0.9999999925286129354
90,170,0.9999999951575606616
90,171,0.9999999969182128412
90,172,0.9999999980731140159
90,173,0.9999999988156973441
90,174,0.9999999992840878926
90,175,0.9999999995741254422
90,176,0.9999999997505636395
90,177,0.9999999998560795689
90,178,0.9999999999181551358
90,179,0.999999999954102603
90,180,0.9999999999746060908
90,181,0.9999999999861319822
90,182,0.9999999999925207606
90,183,0.9999999999960147434
90,184,0.9999999999979010123
90,185,0.9999999999989064303
90,186,0.9999999999994367839
90,187,0.9999999999997125633
90,188,0.9999999999998546718
90,189,0.9999999999999271694
90,190,0.9999999999999636957
90,191,0.9999999999999821254
90,192,0.9999999999999911182
90,193,0.9999999999999955591
90,194,0.9999999999999977796
90,195,0.9999999999999986677
90,196,0.9999999999999993339
90,197,0.9999999999999995559
90,198,0.999999999999999778
90,199,0.999999999999999778
90,200,0.999999999999999778
90,201,0.999999999999999778
90,202,0.999999999999999778
90,203,0.999999999999999778
90,204,0.999999999999999778
90,205,0.999999999999999778
90,206,0.999999999999999778
90,207,0.999999999999999778
90,208,0.999999999999999778
90,209,0.999999999999999778
90,210,0.999999999999999778
90,211,0.999999999999999778
90,212,0.999999999999999778
90,213,0.999999999999999778
90,214,0.999999999999999778
90,215,0.999999999999999778
90,216,0.999999999999999778
90,217,0.999999999999999778
90,218,0.999999999999999778
90,219,0.999999999999999778
90,220,0.999999999999999778
90,221,0.999999999999999778
90,222,0.999999999999999778
90,223,0.999999999999999778
90,224,0.999999999999999778
90,225,0.999999999999999778
90,226,0.999999999999999778
90,227,0.999999999999999778
90,228,0.999999999999999778
90,229,0.999999999999999778
90,230,0.999999999999999778
90,231,0.999999999999999778
90,232,0.999999999999999778
90,233,0.999999999999999778
90,234,0.999999999999999778
90,235,0.999999999999999778
90,236,0.999999999999999778
90,237,0.999999999999999778
90,238,0.999999999999999778
90,239,0.999999999999999778
90,240,0.999999999999999778
90,241,0.999999999999999778
90,242,0.999999999999999778
90,243,0.999999999999999778
90,244,0.999999999999999778
90,245,0.999999999999999778
90,246,0.999999999999999778
90,247,0.999999999999999778
90,248,0.999999999999999778
90,249,0.999999999999999778
90,250,0.999999999999999778
90,251,0.999999999999999778
90,252,0.999999999999999778
90,253,0.999999999999999778
90,254,0.999999999999999778
90,255,0.999999999999999778
90,256,0.999999999999999778
90,257,0.999999999999999778
90,258,0.999999999999999778
90,259,0.999999999999999778
90,260,0.999999999999999778
90,261,0.999999999999999778
90,262,0.999999999999999778
90,263,0.999999999999999778
90,264,0.999999999999999778
90,265,0.999999999999999778
90,266,0.999999999999999778
90,267,0.999999999999999778
90,268,0.999999999999999778
90,269,0.999999999999999778
90,270,0.999999999999999778
90,271,0.999999999999999778
90,272,0.999999999999999778
90,273,0.999999999999999778
90,274,0.999999999999999778
90,275,0.999999999999999778
90,276,0.999999999999999778
90,277,0.999999999999999778
90,278,0.999999999999999778
90,279,0.999999999999999778
90,280,0.999999999999999778
90,281,0.999999999999999778
90,282,0.999999999999999778
90,283,0.999999999999999778
90,284,0.999999999999999778
90,285,0.999999999999999778
90,286,0.999999999999999778
90,287,0.999999999999999778
90,288,0.999999999999999778
90,289,0.999999999999999778
90,290,0.999999999999999778
90,291,0.999999999999999778
90,292,0.999999999999999778
90,293,1.000000001055584509
90,294,0.9998589124969752273
90,295,0.9995131311409468644
90,296,0.9992650729366044926
90,297,1.000119021566545419
90,298,1.001243860803342711
90,299,1.000000000000000222
90,300,1.000000000000000222
91,1,1.000000000000000222
91,2,1.000000000000000222
91,3,1.001243682201855778
91,4,1.000118959064370427
91,5,0.9992652037305347346
91,6,0.9995132188599512579
91,7,0.9998589350880198179
91,8,1.000000001055267429
91,9,0.999999999999999778
91,10,0.999999999999999778
91,11,0.999999999999999778
91,12,0.999999999999999778
91,13,0.999999999999999778
91,14,0.999999999999999778
91,15,0.999999999999999778
91,16,0.999999999999999778
91,17,0.999999999999999778
91,18,0.999999999999999778
91,19,0.999999999999999778
91,20,0.999999999999999778
91,21,0.999999999999999778
91,22,0.999999999999999778
91,23,0.999999999999999778
91,24,0.999999999999999778
91,25,0.999999999999999778
91,26,0.999999999999999778
91,27,0.999999999999999778
91,28,0.999999999999999778
91,29,0.999999999999999778
91,30,0.999999999999999778
91,31,0.999999999999999778
91,32,0.999999999999999778
91,33,0.999999999999999778
91,34,0.999999999999999778
91,35,0.999999999999999778
91,36,0.999999999999999778
91,37,0.999999999999999778
91,38,0.999999999999999778
91,39,0.999999999999999778
91,40,0.999999999999999778
91,41,0.999999999999999778
91,42,0.999999999999999778
91,43,0.999999999999999778
91,44,0.999999999999999778
91,45,0.999999999999999778
91,46,0.999999999999999778
91,47,0.999999999999999778
91,48,0.999999999999999778
91,49,0.999999999999999778
91,50,0.999999999999999778
91,51,0.999999999999999778
91,52,0.999999999999999778
91,53,0.999999999999999778
91,54,0.999999999999999778
91,55,0.999999999999999778
91,56,0.999999999999999778
91,57,0.999999999999999778
91,58,0.999999999999999778
91,59,0.999999999999999778
91,60,0.999999999999999778
91,61,0.999999999999999778
91,62,0.999999999999999778
91,63,0.999999999999999778
91,64,0.999999999999999778
91,65,0.999999999999999778
91,66,0.999999999999999778
91,67,0.999999999999999778
91,68,0.999999999999999778
91,69,0.999999999999999778
91,70,0.999999999999999778
91,71,0.999999999999999778
91,72,0.999999999999999778
91,73,0.999999999999999778
91,74,0.999999999999999778
91,75,0.999999999999999778
91,76,0.999999999999999778
91,77,0.999999999999999778
91,78,0.999999999999999778
91,79,0.999999999999999778
91,80,0.999999999999999778
91,81,0.999999999999999778
91,82,0.999999999999999778
91,83,0.999999999999999778
91,84,0.999999999999999778
91,85,0.999999999999999778
91,86,0.999999999999999778
91,87,0.999999999999999778
91,88,0.999999999999999778
91,89,0.999999999999999778
91,90,0.999999999999999778
91,91,0.999999999999999778
91,92,0.999999999999999778
91,93,0.999999999999999778
91,94,0.999999999999999778
91,95,0.999999999999999778
91,96,0.999999999999999778
91,97,0.999999999999999778
91,98,0.999999999999999778
91,99,0.999999999999999778
91,100,0.999999999999999778
91,101,0.999999999999999778
91,102,0.999999999999999778
91,103,0.9999999999999995559
91,104,0.9999999999999995559
91,105,0.9999999999999994449
91,106,0.9999999999999992228
91,107,0.9999999999999987788
91,108,0.9999999999999976685
91,109,0.9999999999999955591
91,110,0.9999999999999911182
91,111,0.9999999999999820144
91,112,0.9999999999999642508
91,113,0.9999999999999298339
91,114,0.9999999999998624434
91,115,0.9999999999997331024
91,116,0.999999999999487188
91,117,0.9999999999990246691
91,118,0.9999999999981659116
91,119,0.9999999999965906161
91,120,0.9999999999937384532
91,121,0.9999999999886443058
91,122,0.9999999999796719274
91,123,0.9999999999640979409
91,124,0.9999999999374715731
91,125,0.9999999998926616396
91,126,0.9999999998184742056
91,127,0.9999999996977201322
91,128,0.9999999995046138235
91,129,0.9999999992014189099
91,130,0.9999999987343662911
91,131,0.99999999802901407
91,132,0.9999999969854821424
91,133,0.9999999954743189479
91,134,0.9999999933341351399
91,135,0.9999999903725180772
91,136,0.9999999863719516435
91,137,0.999999981102451696
91,138,0.9999999743421434939
91,139,0.9999999659059791712
91,140,0.9999999556812386725
91,141,0.9999999436664261943
91,142,0.9999999300081554576
91,143,0.999999915028969899
91,144,0.9999998992385465968
91,145,0.9999998833217466077
91,146,0.999999868099822109
91,147,0.9999998544655118726
91,148,0.9999998432979801954
91,149,0.9999998353684524943
91,150,0.9999998312506392928
91,151,0.9999998312506392928
91,152,0.9999998353684527164
91,153,0.9999998432979801954
91,154,0.9999998544655118726
91,155,0.999999868099822331
91,156,0.9999998833217469407
91,157,0.9999998992385464858
91,158,0.999999915028969899
91,159,0.9999999300081554576
91,160,0.9999999436664263053
91,161,0.9999999556812384505
91,162,0.9999999659059795043
91,163,0.9999999743421433829
91,164,0.999999981102451585
91,165,0.9999999863719517545
91,166,0.9999999903725184103
91,167,0.9999999933341352509
91,168,0.9999999954743185038
91,169,0.9999999969854822535
91,170,0.99999999802901407
91,171,0.9999999987343662911
91,172,0.9999999992014190209
91,173,0.9999999995046138235
91,174,0.9999999996977203542
91,175,0.9999999998184740946
91,176,0.9999999998926617506
91,177,0.9999999999374715731
91,178,0.9999999999640979409
91,179,0.9999999999796718164
91,180,0.9999999999886441948
91,181,0.9999999999937384532
91,182,0.9999999999965906161
91,183,0.9999999999981658005
91,184,0.9999999999990246691
91,185,0.999999999999487077
91,186,0.9999999999997332134
91,187,0.9999999999998624434
91,188,0.9999999999999299449
91,189,0.9999999999999643618
91,190,0.9999999999999819034
91,191,0.9999999999999908962
91,192,0.9999999999999955591
91,193,0.9999999999999976685
91,194,0.9999999999999988898
91,195,0.9999999999999993339
91,196,0.9999999999999995559
91,197,0.999999999999999778
91,198,0.999999999999999778
91,199,0.999999999999999778
91,200,0.999999999999999778
91,201,0.999999999999999778
91,202,0.999999999999999778
91,203,0.999999999999999778
91,204,0.999999999999999778
91,205,0.999999999999999778
91,206,0.999999999999999778
91,207,0.999999999999999778
91,208,0.999999999999999778
91,209,0.999999999999999778
91,210,0.999999999999999778
91,211,0.999999999999999778
91,212,0.999999999999999778
91,213,0.999999999999999778
91,214,0.999999999999999778
91,215,0.999999999999999778
91,216,0.999999999999999778
91,217,0.999999999999999778
91,218,0.999999999999999778
91,219,0.999999999999999778
91,220,0.999999999999999778
91,221,0.999999999999999778
91,222,0.999999999999999778
91,223,0.999999999999999778
91,224,0.999999999999999778
91,225,0.999999999999999778
91,226,0.999999999999999778
91,227,0.999999999999999778
91,228,0.999999999999999778
91,229,0.999999999999999778
91,230,0.999999999999999778
91,231,0.999999999999999778
91,232,0.999999999999999778
91,233,0.999999999999999778
91,234,0.999999999999999778
91,235,0.999999999999999778
91,236,0.999999999999999778
91,237,0.999999999999999778
91,238,0.999999999999999778
91,239,0.999999999999999778
91,240,0.999999999999999778
91,241,0.999999999999999778
91,242,0.999999999999999778
91,243,0.999999999999999778
91,244,0.999999999999999778
91,245,0.999999999999999778
91,246,0.999999999999999778
91,247,0.999999999999999778
91,248,0.999999999999999778
91,249,0.999999999999999778
91,250,0.999999999999999778
91,251,0.999999999999999778
91,252,0.999999999999999778
91,253,0.999999999999999778
91,254,0.999999999999999778
91,255,0.999999999999999778
91,256,0.999999999999999778
91,257,0.999999999999999778
91,258,0.999999999999999778
91,259,0.999999999999999778
91,260,0.999999999999999778
91,261,0.999999999999999778
91,262,0.999999999999999778
91,263,0.999999999999999778
91,264,0.999999999999999778
91,265,0.999999999999999778
91,266,0.999999999999999778
91,267,0.999999999999999778
91,268,0.999999999999999778
91,269,0.999999999999999778
91,270,0.999999999999999778
91,271,0.999999999999999778
91,272,0.999999999999999778
91,273,0.999999999999999778
91,274,0.999999999999999778
91,275,0.999999999999999778
91,276,0.999999999999999778
91,277,0.999999999999999778
91,278,0.999999999999999778
91,279,0.999999999999999778
91,280,0.999999999999999778
91,281,0.999999999999999778
91,282,0.999999999999999778
91,283,0.999999999999999778
91,284,0.999999999999999778
91,285,0.999999999999999778
91,286,0.999999999999999778
91,287,0.999999999999999778
91,288,0.999999999999999778
91,289,0.999999999999999778
91,290,0.999999999999999778
91,291,0.999999999999999778
91,292,0.999999999999999778
91,293,1.000000001055584509
91,294,0.9998589124969752273
91,295,0.9995131311409468644
91,296,0.9992650729366044926
91,297,1.000119021566545419
91,298,1.001243860803342711
91,299,1.000000000000000222
91,300,1.000000000000000222
92,1,1.000000000000000222
92,2,1.000000000000000222
92,3,1.001243682201855778
92,4,1.000118959064370427
92,5,0.9992652037305347346
92,6,0.9995132188599512579
92,7,0.9998589350880198179
92,8,1.000000001055267429
92,9,0.999999999999999778
92,10,0.999999999999999778
92,11,0.999999999999999778
92,12,0.999999999999999778
92,13,0.999999999999999778
92,14,0.999999999999999778
92,15,0.999999999999999778
92,16,0.999999999999999778
92,17,0.999999999999999778
92,18,0.999999999999999778
92,19,0.999999999999999778
92,20,0.999999999999999778
92,21,0.999999999999999778
92,22,0.999999999999999778
92,23,0.999999999999999778
92,24,0.999999999999999778
92,25,0.999999999999999778
92,26,0.999999999999999778
92,27,0.999999999999999778
92,28,0.999999999999999778
92,29,0.999999999999999778
92,30,0.999999999999999778
92,31,0.999999999999999778
92,32,0.999999999999999778
92,33,0.999999999999999778
92,34,0.999999999999999778
92,35,0.999999999999999778
92,36,0.999999999999999778
92,37,0.999999999999999778
92,38,0.999999999999999778
92,39,0.999999999999999778
92,40,0.999999999999999778
92,41,0.999999999999999778
92,42,0.999999999999999778
92,43,0.999999999999999778
92,44,0.999999999999999778
92,45,0.999999999999999778
92,46,0.999999999999999778
92,47,0.999999999999999778
92,48,0.999999999999999778
92,49,0.999999999999999778
92,50,0.999999999999999778
92,51,0.999999999999999778
92,52,0.999999999999999778
92,53,0.999999999999999778
92,54,0.999999999999999778
92,55,0.999999999999999778
92,56,0.999999999999999778
92,57,0.999999999999999778
92,58,0.999999999999999778
92,59,0.999999999999999778
92,60,0.999999999999999778
92,61,0.999999999999999778
92,62,0.999999999999999778
92,63,0.999999999999999778
92,64,0.999999999999999778
92,65,0.999999999999999778
92,66,0.999999999999999778
92,67,0.999999999999999778
92,68,0.999999999999999778
92,69,0.999999999999999778
92,70,0.999999999999999778
92,71,0.999999999999999778
92,72,0.999999999999999778
92,73,0.999999999999999778
92,74,0.999999999999999778
92,75,0.999999999999999778
92,76,0.999999999999999778
92,77,0.999999999999999778
92,78,0.999999999999999778
92,79,0.999999999999999778
92,80,0.999999999999999778
92,81,0.999999999999999778
92,82,0.999999999999999778
92,83,0.999999999999999778
92,84,0.999999999999999778
92,85,0.999999999999999778
92,86,0.999999999999999778
92,87,0.999999999999999778
92,88,0.999999999999999778
92,89,0.999999999999999778
92,90,0.999999999999999778
92,91,0.999999999999999778
92,92,0.999999999999999778
92,93,0.999999999999999778
92,94,0.999999999999999778
92,95,0.999999999999999778
92,96,0.999999999999999778
92,97,0.999999999999999778
92,98,0.999999999999999778
92,99,0.999999999999999778
92,100,0.999999999999999778
92,101,0.999999999999999778
92,102,0.999999999999999778
92,103,0.999999999999999778
92,104,0.9999999999999995559
92,105,0.9999999999999995559
92,106,0.9999999999999994449
92,107,0.9999999999999992228
92,108,0.9999999999999987788
92,109,0.9999999999999976685
92,110,0.9999999999999955591
92,111,0.9999999999999912292
92,112,0.9999999999999825695
92,113,0.9999999999999662492
92,114,0.9999999999999346079
92,115,0.9999999999998744338
92,116,0.99999999999976108
92,117,0.9999999999995503597
92,118,0.9999999999991622257
92,119,0.999999999998457012
92,120,0.9999999999971926901
92,121,0.9999999999949565899
92,122,0.9999999999910565984
92,123,0.9999999999843522946
92,124,0.9999999999730013744
92,125,0.999999999954082841
92,126,0.9999999999230625436
92,127,0.9999999998730529915
92,128,0.9999999997938354701
92,129,0.9999999996706182559
92,130,0.9999999994825579108
92,131,0.9999999992011152639
92,132,0.9999999987884254926
92,133,0.9999999981959687423
92,134,0.9999999973639591699
92,135,0.9999999962219855432
92,136,0.9999999946915001381
92,137,0.999999992690715267
92,138,0.9999999901422597093
92,139,0.9999999869835936028
92,140,0.9999999831795928218
92,141,0.9999999787360621673
92,142,0.9999999737122285959
92,143,0.9999999682298077452
92,144,0.9999999624760774752
92,145,0.9999999566988502231
92,146,0.9999999511922159634
92,147,0.9999999462734596722
92,148,0.9999999422532976912
92,149,0.9999999394031869882
92,150,0.9999999379245001485
92,151,0.9999999379245002595
92,152,0.9999999394031870992
92,153,0.9999999422532974691
92,154,0.9999999462734596722
92,155,0.9999999511922161854
92,156,0.9999999566988502231
92,157,0.9999999624760774752
92,158,0.9999999682298077452
92,159,0.9999999737122287069
92,160,0.9999999787360618342
92,161,0.9999999831795927108
92,162,0.9999999869835933808
92,163,0.9999999901422601534
92,164,0.999999992690715489
92,165,0.9999999946915003601
92,166,0.9999999962219853211
92,167,0.9999999973639590589
92,168,0.9999999981959689643
92,169,0.9999999987884254926
92,170,0.9999999992011151528
92,171,0.9999999994825581329
92,172,0.9999999996706183669
92,173,0.9999999997938353591
92,174,0.9999999998730532136
92,175,0.9999999999230626546
92,176,0.999999999954082841
92,177,0.9999999999730011524
92,178,0.9999999999843520726
92,179,0.9999999999910563764
92,180,0.9999999999949567009
92,181,0.9999999999971926901
92,182,0.9999999999984572341
92,183,0.9999999999991621147
92,184,0.9999999999995503597
92,185,0.99999999999976108
92,186,0.9999999999998744338
92,187,0.9999999999999348299
92,188,0.9999999999999663602
92,189,0.9999999999999826805
