X,Y,phase_field
70,233,1.000000000000000222
70,234,1.000000000000000222
70,235,1.000000000000000222
70,236,1.000000000000000222
70,237,1.000000000000000222
70,238,1.000000000000000222
70,239,1.000000000000000222
70,240,1.000000000000000222
70,241,1.000000000000000222
70,242,1.000000000000000222
70,243,1.000000000000000222
70,244,1.000000000000000222
70,245,1.000000000000000222
70,246,1.000000000000000222
70,247,1.000000000000000222
70,248,1.000000000000000222
70,249,1.000000000000000222
70,250,1.000000000000000222
70,251,1.000000000000000222
70,252,1.000000000000000222
70,253,1.000000000000000222
70,254,1.000000000000000222
70,255,1.000000000000000222
70,256,1.000000000000000222
70,257,1.000000000000000222
70,258,1.000000000000000222
70,259,1.000000000000000222
70,260,1.000000000000000222
70,261,1.000000000000000222
70,262,1.000000000000000222
70,263,1.000000000000000222
70,264,1.000000000000000222
70,265,1.000000000000000222
70,266,1.000000000000000222
70,267,1.000000000000000222
70,268,1.000000000000000222
70,269,1.000000000000000222
70,270,1.000000000000000222
70,271,1.000000000000000222
70,272,1.000000000000000222
70,273,1.000000000000000222
70,274,1.000000000000000222
70,275,1.000000000000000222
70,276,1.000000000000000222
70,277,1.000000000000000222
70,278,1.000000000000000222
70,279,1.000000000000000222
70,280,1.000000000000000222
70,281,1.000000000000000222
70,282,1.000000000000000222
70,283,1.000000000000000222
70,284,1.000000000000000222
70,285,1.000000000000000222
70,286,1.000000000000000222
70,287,1.000000000000000222
70,288,1.000000000000000222
70,289,1.000000000000000222
70,290,1.000000000000000222
70,291,1.000000000000000222
70,292,1.000000000000000222
70,293,1.000000000000000222
70,294,1.000000000000000222
70,295,1.000000000000000222
70,296,1.000000000000000222
70,297,1.000000000000000222
70,298,1.000000000000000222
70,299,1.000000000000000222
70,300,1.000000000000000222
71,1,1.000000000000000222
71,2,1.000000000000000222
71,3,1.000000000000000222
71,4,1.000000000000000222
71,5,1.000000000000000222
71,6,1.000000000000000222
71,7,1.000000000000000222
71,8,1.000000000000000222
71,9,1.000000000000000222
71,10,1.000000000000000222
71,11,1.000000000000000222
71,12,1.000000000000000222
71,13,1.000000000000000222
71,14,1.000000000000000222
71,15,1.000000000000000222
71,16,1.000000000000000222
71,17,1.000000000000000222
71,18,1.000000000000000222
71,19,1.000000000000000222
71,20,1.000000000000000222
71,21,1.000000000000000222
71,22,1.000000000000000222
71,23,1.000000000000000222
71,24,1.000000000000000222
71,25,1.000000000000000222
71,26,1.000000000000000222
71,27,1.000000000000000222
71,28,1.000000000000000222
71,29,1.000000000000000222
71,30,1.000000000000000222
71,31,1.000000000000000222
71,32,1.000000000000000222
71,33,1.000000000000000222
71,34,1.000000000000000222
71,35,1.000000000000000222
71,36,1.000000000000000222
71,37,1.000000000000000222
71,38,1.000000000000000222
71,39,1.000000000000000222
71,40,1.000000000000000222
71,41,1.000000000000000222
71,42,1.000000000000000222
71,43,1.000000000000000222
71,44,1.000000000000000222
71,45,1.000000000000000222
71,46,1.000000000000000222
71,47,1.000000000000000222
71,48,1.000000000000000222
71,49,1.000000000000000222
71,50,1.000000000000000222
71,51,1.000000000000000222
71,52,1.000000000000000222
71,53,1.000000000000000222
71,54,1.000000000000000222
71,55,1.000000000000000222
71,56,1.000000000000000222
71,57,1.000000000000000222
71,58,1.000000000000000222
71,59,1.000000000000000222
71,60,1.000000000000000222
71,61,1.000000000000000222
71,62,1.000000000000000222
71,63,1.000000000000000222
71,64,1.000000000000000222
71,65,1.000000000000000222
71,66,1.000000000000000222
71,67,1.000000000000000222
71,68,1.000000000000000222
71,69,1.000000000000000222
71,70,1.000000000000000222
71,71,1.000000000000000222
71,72,1.000000000000000222
71,73,1.000000000000000222
71,74,1.000000000000000222
71,75,1.000000000000000222
71,76,1.000000000000000222
71,77,1.000000000000000222
71,78,1.000000000000000222
71,79,1.000000000000000222
71,80,1.000000000000000222
71,81,1.000000000000000222
71,82,1.000000000000000222
71,83,1.000000000000000222
71,84,1.000000000000000222
71,85,1.000000000000000222
71,86,1.000000000000000222
71,87,1.000000000000000222
71,88,1.000000000000000222
71,89,1.000000000000000222
71,90,1.000000000000000222
71,91,1.000000000000000222
71,92,0.999999999999999778
71,93,0.9999999999999996669
71,94,0.9999999999999995559
71,95,0.9999999999999982236
71,96,0.9999999999999963363
71,97,0.99999999999999023
71,98,0.9999999999999762412
71,99,0.9999999999999393818
71,100,0.9999999999998461231
71,101,0.999999999999611755
71,102,0.9999999999990230037
71,103,0.9999999999975501819
71,104,0.9999999999938731232
71,105,0.9999999999847268839
71,106,0.9999999999620554636
71,107,0.9999999999060685818
71,108,0.999999999768352188
71,109,0.9999999994310037055
71,110,0.999999998608287255
71,111,0.9999999966112640415
71,112,0.9999999917878983346
71,113,0.999999980199750893
71,114,0.9999999525159238845
71,115,0.999999886776500313
71,116,0.9999997316666106029
71,117,0.9999993681882843877
71,118,0.9999985226396223004
71,119,0.9999965710085394477
71,120,0.9999921040259793781
71,121,0.9999819713414080935
71,122,0.9999592078197756528
71,123,0.9999085974498596041
71,124,0.9997973304677907347
71,125,0.9995556689777617132
71,126,0.9990377424414500496
71,127,0.9979439947558785828
71,128,0.9956726470570684828
71,129,0.991048138018100877
71,130,0.9818608681086402612
71,131,0.9641916405439552307
71,132,0.9317191793590695603
71,133,0.8758456083206053178
71,134,0.7884144898590326189
71,135,0.6682309053936422716
71,136,0.5274122505370509861
71,137,0.3883805582484609609
71,138,0.2709939385798054712
71,139,0.1832201064391467682
71,140,0.122666878337089405
71,141,0.08273505636935303553
71,142,0.05691169961642290887
71,143,0.04026710816046750324
71,144,0.02947808629277986689
71,145,0.02242245463464609054
71,146,0.01777708285297091226
71,147,0.01472512192097718588
71,148,0.01276597649071320624
71,149,0.01159870639240501156
71,150,0.01105338816911932871
71,151,0.01105338816911932871
71,152,0.01159870639240501156
71,153,0.01276597649071320624
71,154,0.01472512192097718588
71,155,0.01777708285297091226
71,156,0.02242245463464609054
71,157,0.02947808629277986689
71,158,0.04026710816046750324
71,159,0.05691169961642290887
71,160,0.08273505636935303553
71,161,0.122666878337089405
71,162,0.1832201064391467682
71,163,0.2709939385798054712
71,164,0.3883805582484609609
71,165,0.5274122505370509861
71,166,0.6682309053936422716
71,167,0.7884144898590326189
71,168,0.8758456083206053178
71,169,0.9317191793590695603
71,170,0.9641916405439552307
71,171,0.9818608681086402612
71,172,0.991048138018100877
71,173,0.9956726470570684828
71,174,0.9979439947558785828
71,175,0.9990377424414500496
71,176,0.9995556689777617132
71,177,0.9997973304677907347
71,178,0.9999085974498596041
71,179,0.9999592078197756528
71,180,0.9999819713414080935
71,181,0.9999921040259793781
71,182,0.9999965710085394477
71,183,0.9999985226396223004
71,184,0.9999993681882843877
71,185,0.9999997316666106029
71,186,0.999999886776500313
71,187,0.9999999525159238845
71,188,0.999999980199750893
71,189,0.9999999917878983346
71,190,0.9999999966112640415
71,191,0.999999998608287255
71,192,0.9999999994310037055
71,193,0.999999999768352188
71,194,0.9999999999060685818
71,195,0.9999999999620554636
71,196,0.9999999999847268839
71,197,0.9999999999938731232
71,198,0.9999999999975501819
71,199,0.9999999999990230037
71,200,0.999999999999611755
71,201,0.9999999999998461231
71,202,0.9999999999999393818
71,203,0.9999999999999762412
71,204,0.99999999999999023
71,205,0.9999999999999963363
71,206,0.9999999999999982236
71,207,0.9999999999999995559
71,208,0.9999999999999996669
71,209,0.999999999999999778
71,210,1.000000000000000222
71,211,1.000000000000000222
71,212,1.000000000000000222
71,213,1.000000000000000222
71,214,1.000000000000000222
71,215,1.000000000000000222
71,216,1.000000000000000222
71,217,1.000000000000000222
71,218,1.000000000000000222
71,219,1.000000000000000222
71,220,1.000000000000000222
71,221,1.000000000000000222
71,222,1.000000000000000222
71,223,1.000000000000000222
71,224,1.000000000000000222
71,225,1.000000000000000222
71,226,1.000000000000000222
71,227,1.000000000000000222
71,228,1.000000000000000222
71,229,1.000000000000000222
71,230,1.000000000000000222
71,231,1.000000000000000222
71,232,1.000000000000000222
71,233,1.000000000000000222
71,234,1.000000000000000222
71,235,1.000000000000000222
71,236,1.000000000000000222
71,237,1.000000000000000222
71,238,1.000000000000000222
71,239,1.000000000000000222
71,240,1.000000000000000222
71,241,1.000000000000000222
71,242,1.000000000000000222
71,243,1.000000000000000222
71,244,1.000000000000000222
71,245,1.000000000000000222
71,246,1.000000000000000222
71,247,1.000000000000000222
71,248,1.000000000000000222
71,249,1.000000000000000222
71,250,1.000000000000000222
71,251,1.000000000000000222
71,252,1.000000000000000222
71,253,1.000000000000000222
71,254,1.000000000000000222
71,255,1.000000000000000222
71,256,1.000000000000000222
71,257,1.000000000000000222
71,258,1.000000000000000222
71,259,1.000000000000000222
71,260,1.000000000000000222
71,261,1.000000000000000222
71,262,1.000000000000000222
71,263,1.000000000000000222
71,264,1.000000000000000222
71,265,1.000000000000000222
71,266,1.000000000000000222
71,267,1.000000000000000222
71,268,1.000000000000000222
71,269,1.000000000000000222
71,270,1.000000000000000222
71,271,1.000000000000000222
71,272,1.000000000000000222
71,273,1.000000000000000222
71,274,1.000000000000000222
71,275,1.000000000000000222
71,276,1.000000000000000222
71,277,1.000000000000000222
71,278,1.000000000000000222
71,279,1.000000000000000222
71,280,1.000000000000000222
71,281,1.000000000000000222
71,282,1.000000000000000222
71,283,1.000000000000000222
71,284,1.000000000000000222
71,285,1.000000000000000222
71,286,1.000000000000000222
71,287,1.000000000000000222
71,288,1.000000000000000222
71,289,1.000000000000000222
71,290,1.000000000000000222
71,291,1.000000000000000222
71,292,1.000000000000000222
71,293,1.000000000000000222
71,294,1.000000000000000222
71,295,1.000000000000000222
71,296,1.000000000000000222
71,297,1.000000000000000222
71,298,1.000000000000000222
71,299,1.000000000000000222
71,300,1.000000000000000222
72,1,1.000000000000000222
72,2,1.000000000000000222
72,3,1.000000000000000222
72,4,1.000000000000000222
72,5,1.000000000000000222
72,6,1.000000000000000222
72,7,1.000000000000000222
72,8,1.000000000000000222
72,9,1.000000000000000222
72,10,1.000000000000000222
72,11,1.000000000000000222
72,12,1.000000000000000222
72,13,1.000000000000000222
72,14,1.000000000000000222
72,15,1.000000000000000222
72,16,1.000000000000000222
72,17,1.000000000000000222
72,18,1.000000000000000222
72,19,1.000000000000000222
72,20,1.000000000000000222
72,21,1.000000000000000222
72,22,1.000000000000000222
72,23,1.000000000000000222
72,24,1.000000000000000222
72,25,1.000000000000000222
72,26,1.000000000000000222
72,27,1.000000000000000222
72,28,1.000000000000000222
72,29,1.000000000000000222
72,30,1.000000000000000222
72,31,1.000000000000000222
72,32,1.000000000000000222
72,33,1.000000000000000222
72,34,1.000000000000000222
72,35,1.000000000000000222
72,36,1.000000000000000222
72,37,1.000000000000000222
72,38,1.000000000000000222
72,39,1.000000000000000222
72,40,1.000000000000000222
72,41,1.000000000000000222
72,42,1.000000000000000222
72,43,1.000000000000000222
72,44,1.000000000000000222
72,45,1.000000000000000222
72,46,1.000000000000000222
72,47,1.000000000000000222
72,48,1.000000000000000222
72,49,1.000000000000000222
72,50,1.000000000000000222
72,51,1.000000000000000222
72,52,1.000000000000000222
72,53,1.000000000000000222
72,54,1.000000000000000222
72,55,1.000000000000000222
72,56,1.000000000000000222
72,57,1.000000000000000222
72,58,1.000000000000000222
72,59,1.000000000000000222
72,60,1.000000000000000222
72,61,1.000000000000000222
72,62,1.000000000000000222
72,63,1.000000000000000222
72,64,1.000000000000000222
72,65,1.000000000000000222
72,66,1.000000000000000222
72,67,1.000000000000000222
72,68,1.000000000000000222
72,69,1.000000000000000222
72,70,1.000000000000000222
72,71,1.000000000000000222
72,72,1.000000000000000222
72,73,1.000000000000000222
72,74,1.000000000000000222
72,75,1.000000000000000222
72,76,1.000000000000000222
72,77,1.000000000000000222
72,78,1.000000000000000222
72,79,1.000000000000000222
72,80,1.000000000000000222
72,81,1.000000000000000222
72,82,1.000000000000000222
72,83,1.000000000000000222
72,84,1.000000000000000222
72,85,1.000000000000000222
72,86,1.000000000000000222
72,87,1.000000000000000222
72,88,1.000000000000000222
72,89,1.000000000000000222
72,90,1.000000000000000222
72,91,1.000000000000000222
72,92,1.000000000000000222
72,93,0.9999999999999996669
72,94,0.9999999999999995559
72,95,0.9999999999999988898
72,96,0.9999999999999972244
72,97,0.9999999999999933387
72,98,0.9999999999999835687
72,99,0.9999999999999581446
72,100,0.999999999999895417
72,101,0.9999999999997373212
72,102,0.9999999999993434141
72,103,0.9999999999983648635
72,104,0.9999999999959399144
72,105,0.9999999999899549241
72,106,0.9999999999752364754
72,107,0.9999999999391852024
72,108,0.9999999998512524302
72,109,0.9999999996377311184
72,110,0.9999999991216941275
72,111,0.9999999978807714296
72,112,0.9999999949125298881
72,113,0.9999999878525854813
72,114,0.9999999711610573216
72,115,0.9999999319492443028
72,116,0.9999998404571671662
72,117,0.9999996285229855175
72,118,0.9999991413774306226
72,119,0.9999980308520476369
72,120,0.9999955214928504255
72,121,0.9999899046394616908
72,122,0.9999774587275342963
72,123,0.9999501787607502079
72,124,0.9998910781591405783
72,125,0.9997646402934027288
72,126,0.9994978011248222272
72,127,0.9989429510103305931
72,128,0.9978079696748618499
72,129,0.9955286858994947252
72,130,0.991048138018100877
72,131,0.9824647366114923619
72,132,0.966550904081184048
72,133,0.9383027067295692802
72,134,0.8910644625580302902
72,135,0.818276881185859728
72,136,0.7176034763818505136
72,137,0.5955613980970465571
72,138,0.4674611101418249537
72,139,0.3503208175144869596
72,140,0.2548277122124493754
72,141,0.1832201064391467682
72,142,0.1323034445215879873
72,143,0.09714081908584233649
72,144,0.07317421188782115282
72,145,0.05691169961642290887
72,146,0.04590814653586006155
72,147,0.03853174545040628091
72,148,0.03372727770827349536
72,149,0.03083639053757769935
72,150,0.02947808629277986689
72,151,0.02947808629277986689
72,152,0.03083639053757769935
72,153,0.03372727770827349536
72,154,0.03853174545040628091
72,155,0.04590814653586006155
72,156,0.05691169961642290887
72,157,0.07317421188782115282
72,158,0.09714081908584233649
72,159,0.1323034445215879873
72,160,0.1832201064391467682
72,161,0.2548277122124493754
72,162,0.3503208175144869596
72,163,0.4674611101418249537
72,164,0.5955613980970465571
72,165,0.7176034763818505136
72,166,0.818276881185859728
72,167,0.8910644625580302902
72,168,0.9383027067295692802
72,169,0.966550904081184048
72,170,0.9824647366114923619
72,171,0.991048138018100877
72,172,0.9955286858994947252
72,173,0.9978079696748618499
72,174,0.9989429510103305931
72,175,0.9994978011248222272
72,176,0.9997646402934027288
72,177,0.9998910781591405783
72,178,0.9999501787607502079
72,179,0.9999774587275342963
72,180,0.9999899046394616908
72,181,0.9999955214928504255
72,182,0.9999980308520476369
72,183,0.9999991413774306226
72,184,0.9999996285229855175
72,185,0.9999998404571671662
72,186,0.9999999319492443028
72,187,0.9999999711610573216
72,188,0.9999999878525854813
72,189,0.9999999949125298881
72,190,0.9999999978807714296
72,191,0.9999999991216941275
72,192,0.9999999996377311184
72,193,0.9999999998512524302
72,194,0.9999999999391852024
72,195,0.9999999999752364754
72,196,0.9999999999899549241
72,197,0.9999999999959399144
72,198,0.9999999999983648635
72,199,0.9999999999993434141
72,200,0.9999999999997373212
72,201,0.999999999999895417
72,202,0.9999999999999581446
72,203,0.9999999999999835687
72,204,0.9999999999999933387
72,205,0.9999999999999972244
72,206,0.9999999999999988898
72,207,0.9999999999999995559
72,208,0.9999999999999996669
72,209,1.000000000000000222
72,210,1.000000000000000222
72,211,1.000000000000000222
72,212,1.000000000000000222
72,213,1.000000000000000222
72,214,1.000000000000000222
72,215,1.000000000000000222
72,216,1.000000000000000222
72,217,1.000000000000000222
72,218,1.000000000000000222
72,219,1.000000000000000222
72,220,1.000000000000000222
72,221,1.000000000000000222
72,222,1.000000000000000222
72,223,1.000000000000000222
72,224,1.000000000000000222
72,225,1.000000000000000222
72,226,1.000000000000000222
72,227,1.000000000000000222
72,228,1.000000000000000222
72,229,1.000000000000000222
72,230,1.000000000000000222
72,231,1.000000000000000222
72,232,1.000000000000000222
72,233,1.000000000000000222
72,234,1.000000000000000222
72,235,1.000000000000000222
72,236,1.000000000000000222
72,237,1.000000000000000222
72,238,1.000000000000000222
72,239,1.000000000000000222
72,240,1.000000000000000222
72,241,1.000000000000000222
72,242,1.000000000000000222
72,243,1.000000000000000222
72,244,1.000000000000000222
72,245,1.000000000000000222
72,246,1.000000000000000222
72,247,1.000000000000000222
72,248,1.000000000000000222
72,249,1.000000000000000222
72,250,1.000000000000000222
72,251,1.000000000000000222
72,252,1.000000000000000222
72,253,1.000000000000000222
72,254,1.000000000000000222
72,255,1.000000000000000222
72,256,1.000000000000000222
72,257,1.000000000000000222
72,258,1.000000000000000222
72,259,1.000000000000000222
72,260,1.000000000000000222
72,261,1.000000000000000222
72,262,1.000000000000000222
72,263,1.000000000000000222
72,264,1.000000000000000222
72,265,1.000000000000000222
72,266,1.000000000000000222
72,267,1.000000000000000222
72,268,1.000000000000000222
72,269,1.000000000000000222
72,270,1.000000000000000222
72,271,1.000000000000000222
72,272,1.000000000000000222
72,273,1.000000000000000222
72,274,1.000000000000000222
72,275,1.000000000000000222
72,276,1.000000000000000222
72,277,1.000000000000000222
72,278,1.000000000000000222
72,279,1.000000000000000222
72,280,1.000000000000000222
72,281,1.000000000000000222
72,282,1.000000000000000222
72,283,1.000000000000000222
72,284,1.000000000000000222
72,285,1.000000000000000222
72,286,1.000000000000000222
72,287,1.000000000000000222
72,288,1.000000000000000222
72,289,1.000000000000000222
72,290,1.000000000000000222
72,291,1.000000000000000222
72,292,1.000000000000000222
72,293,1.000000000000000222
72,294,1.000000000000000222
72,295,1.000000000000000222
72,296,1.000000000000000222
72,297,1.000000000000000222
72,298,1.000000000000000222
72,299,1.000000000000000222
72,300,1.000000000000000222
73,1,1.000000000000000222
73,2,1.000000000000000222
73,3,1.000000000000000222
73,4,1.000000000000000222
73,5,1.000000000000000222
73,6,1.000000000000000222
73,7,1.000000000000000222
73,8,1.000000000000000222
73,9,1.000000000000000222
73,10,1.000000000000000222
73,11,1.000000000000000222
73,12,1.000000000000000222
73,13,1.000000000000000222
73,14,1.000000000000000222
73,15,1.000000000000000222
73,16,1.000000000000000222
73,17,1.000000000000000222
73,18,1.000000000000000222
73,19,1.000000000000000222
73,20,1.000000000000000222
73,21,1.000000000000000222
73,22,1.000000000000000222
73,23,1.000000000000000222
73,24,1.000000000000000222
73,25,1.000000000000000222
73,26,1.000000000000000222
73,27,1.000000000000000222
73,28,1.000000000000000222
73,29,1.000000000000000222
73,30,1.000000000000000222
73,31,1.000000000000000222
73,32,1.000000000000000222
73,33,1.000000000000000222
73,34,1.000000000000000222
73,35,1.000000000000000222
73,36,1.000000000000000222
73,37,1.000000000000000222
73,38,1.000000000000000222
73,39,1.000000000000000222
73,40,1.000000000000000222
73,41,1.000000000000000222
73,42,1.000000000000000222
73,43,1.000000000000000222
73,44,1.000000000000000222
73,45,1.000000000000000222
73,46,1.000000000000000222
73,47,1.000000000000000222
73,48,1.000000000000000222
73,49,1.000000000000000222
73,50,1.000000000000000222
73,51,1.000000000000000222
73,52,1.000000000000000222
73,53,1.000000000000000222
73,54,1.000000000000000222
73,55,1.000000000000000222
73,56,1.000000000000000222
73,57,1.000000000000000222
73,58,1.000000000000000222
73,59,1.000000000000000222
73,60,1.000000000000000222
73,61,1.000000000000000222
73,62,1.000000000000000222
73,63,1.000000000000000222
73,64,1.000000000000000222
73,65,1.000000000000000222
73,66,1.000000000000000222
73,67,1.000000000000000222
73,68,1.000000000000000222
73,69,1.000000000000000222
73,70,1.000000000000000222
73,71,1.000000000000000222
73,72,1.000000000000000222
73,73,1.000000000000000222
73,74,1.000000000000000222
73,75,1.000000000000000222
73,76,1.000000000000000222
73,77,1.000000000000000222
73,78,1.000000000000000222
73,79,1.000000000000000222
73,80,1.000000000000000222
73,81,1.000000000000000222
73,82,1.000000000000000222
73,83,1.000000000000000222
73,84,1.000000000000000222
73,85,1.000000000000000222
73,86,1.000000000000000222
73,87,1.000000000000000222
73,88,1.000000000000000222
73,89,1.000000000000000222
73,90,1.000000000000000222
73,91,1.000000000000000222
73,92,1.000000000000000222
73,93,0.999999999999999778
73,94,0.9999999999999996669
73,95,0.9999999999999994449
73,96,0.9999999999999981126
73,97,0.9999999999999955591
73,98,0.9999999999999885647
73,99,0.9999999999999716893
73,100,0.9999999999999293898
73,101,0.9999999999998248068
73,102,0.9999999999995655697
73,103,0.9999999999989255262
73,104,0.9999999999973528952
73,105,0.9999999999935000883
73,106,0.9999999999841018283
73,107,0.9999999999612729784
73,108,0.9999999999060685818
73,109,0.9999999997732088586
73,110,0.9999999994550546889
73,111,0.9999999986972294419
73,112,0.999999996902282362
73,113,0.9999999926762196401
73,114,0.9999999827892758208
73,115,0.9999999598141705581
73,116,0.9999999068067688679
73,117,0.9999997854402887798
73,118,0.9999995098092531176
73,119,0.9999988892385783812
73,120,0.9999975049201159649
73,121,0.9999944472567383613
73,122,0.9999877644822683376
73,123,0.9999733228372534866
73,124,0.9999424895624272613
73,125,0.9998775092014361432
73,126,0.9997424643306733749
73,127,0.9994660087494466882
73,128,0.9989092573574865908
73,129,0.9978079696748618499
73,130,0.9956726470570684828
73,131,0.9916254644614688196
73,132,0.9841564644446051391
73,133,0.9708122963559446816
73,134,0.9479261086147720006
73,135,0.9106951315675209102
73,136,0.8541486922485160838
73,137,0.7754392771169746901
73,138,0.676793628199616415
73,139,0.5667387481850725273
73,140,0.4574576178914632751
73,141,0.3597036734232597621
73,142,0.2792926389477834448
73,143,0.217054001503805577
73,144,0.170806367160093453
73,145,0.1373436348844179478
73,146,0.1136073127669600807
73,147,0.09714081908584233649
73,148,0.08615309615957834899
73,149,0.07943449561129690972
73,150,0.0762485156905901712
73,151,0.0762485156905901712
73,152,0.07943449561129690972
73,153,0.08615309615957834899
73,154,0.09714081908584233649
73,155,0.1136073127669600807
73,156,0.1373436348844179478
73,157,0.170806367160093453
73,158,0.217054001503805577
73,159,0.2792926389477834448
73,160,0.3597036734232597621
73,161,0.4574576178914632751
73,162,0.5667387481850725273
73,163,0.676793628199616415
73,164,0.7754392771169746901
73,165,0.8541486922485160838
73,166,0.9106951315675209102
73,167,0.9479261086147720006
73,168,0.9708122963559446816
73,169,0.9841564644446051391
73,170,0.9916254644614688196
73,171,0.9956726470570684828
73,172,0.9978079696748618499
73,173,0.9989092573574865908
73,174,0.9994660087494466882
73,175,0.9997424643306733749
73,176,0.9998775092014361432
73,177,0.9999424895624272613
73,178,0.9999733228372534866
73,179,0.9999877644822683376
73,180,0.9999944472567383613
73,181,0.9999975049201159649
73,182,0.9999988892385783812
73,183,0.9999995098092531176
73,184,0.9999997854402887798
73,185,0.9999999068067688679
73,186,0.9999999598141705581
73,187,0.9999999827892758208
73,188,0.9999999926762196401
73,189,0.999999996902282362
73,190,0.9999999986972294419
73,191,0.9999999994550546889
73,192,0.9999999997732088586
73,193,0.9999999999060685818
73,194,0.9999999999612729784
73,195,0.9999999999841018283
73,196,0.9999999999935000883
73,197,0.9999999999973528952
73,198,0.9999999999989255262
73,199,0.9999999999995655697
73,200,0.9999999999998248068
73,201,0.9999999999999293898
73,202,0.9999999999999716893
73,203,0.9999999999999885647
73,204,0.9999999999999955591
73,205,0.9999999999999981126
73,206,0.9999999999999994449
73,207,0.9999999999999996669
73,208,0.999999999999999778
73,209,1.000000000000000222
73,210,1.000000000000000222
73,211,1.000000000000000222
73,212,1.000000000000000222
73,213,1.000000000000000222
73,214,1.000000000000000222
73,215,1.000000000000000222
73,216,1.000000000000000222
73,217,1.000000000000000222
73,218,1.000000000000000222
73,219,1.000000000000000222
73,220,1.000000000000000222
73,221,1.000000000000000222
73,222,1.000000000000000222
73,223,1.000000000000000222
73,224,1.000000000000000222
73,225,1.000000000000000222
73,226,1.000000000000000222
73,227,1.000000000000000222
73,228,1.000000000000000222
73,229,1.000000000000000222
73,230,1.000000000000000222
73,231,1.000000000000000222
73,232,1.000000000000000222
73,233,1.000000000000000222
73,234,1.000000000000000222
73,235,1.000000000000000222
73,236,1.000000000000000222
73,237,1.000000000000000222
73,238,1.000000000000000222
73,239,1.000000000000000222
73,240,1.000000000000000222
73,241,1.000000000000000222
73,242,1.000000000000000222
73,243,1.000000000000000222
73,244,1.000000000000000222
73,245,1.000000000000000222
73,246,1.000000000000000222
73,247,1.000000000000000222
73,248,1.000000000000000222
73,249,1.000000000000000222
73,250,1.000000000000000222
73,251,1.000000000000000222
73,252,1.000000000000000222
73,253,1.000000000000000222
73,254,1.000000000000000222
73,255,1.000000000000000222
73,256,1.000000000000000222
73,257,1.000000000000000222
73,258,1.000000000000000222
73,259,1.000000000000000222
73,260,1.000000000000000222
73,261,1.000000000000000222
73,262,1.000000000000000222
73,263,1.000000000000000222
73,264,1.000000000000000222
73,265,1.000000000000000222
73,266,1.000000000000000222
73,267,1.000000000000000222
73,268,1.000000000000000222
73,269,1.000000000000000222
73,270,1.000000000000000222
73,271,1.000000000000000222
73,272,1.000000000000000222
73,273,1.000000000000000222
73,274,1.000000000000000222
73,275,1.000000000000000222
73,276,1.000000000000000222
73,277,1.000000000000000222
73,278,1.000000000000000222
73,279,1.000000000000000222
73,280,1.000000000000000222
73,281,1.000000000000000222
73,282,1.000000000000000222
73,283,1.000000000000000222
73,284,1.000000000000000222
73,285,1.000000000000000222
73,286,1.000000000000000222
73,287,1.000000000000000222
73,288,1.000000000000000222
73,289,1.000000000000000222
73,290,1.000000000000000222
73,291,1.000000000000000222
73,292,1.000000000000000222
73,293,1.000000000000000222
73,294,1.000000000000000222
73,295,1.000000000000000222
73,296,1.000000000000000222
73,297,1.000000000000000222
73,298,1.000000000000000222
73,299,1.000000000000000222
73,300,1.000000000000000222
74,1,1.000000000000000222
74,2,1.000000000000000222
74,3,1.000000000000000222
74,4,1.000000000000000222
74,5,1.000000000000000222
74,6,1.000000000000000222
74,7,1.000000000000000222
74,8,1.000000000000000222
74,9,1.000000000000000222
74,10,1.000000000000000222
74,11,1.000000000000000222
74,12,1.000000000000000222
74,13,1.000000000000000222
74,14,1.000000000000000222
74,15,1.000000000000000222
74,16,1.000000000000000222
74,17,1.000000000000000222
74,18,1.000000000000000222
74,19,1.000000000000000222
74,20,1.000000000000000222
74,21,1.000000000000000222
74,22,1.000000000000000222
74,23,1.000000000000000222
74,24,1.000000000000000222
74,25,1.000000000000000222
74,26,1.000000000000000222
74,27,1.000000000000000222
74,28,1.000000000000000222
74,29,1.000000000000000222
74,30,1.000000000000000222
74,31,1.000000000000000222
74,32,1.000000000000000222
74,33,1.000000000000000222
74,34,1.000000000000000222
74,35,1.000000000000000222
74,36,1.000000000000000222
74,37,1.000000000000000222
74,38,1.000000000000000222
74,39,1.000000000000000222
74,40,1.000000000000000222
74,41,1.000000000000000222
74,42,1.000000000000000222
74,43,1.000000000000000222
74,44,1.000000000000000222
74,45,1.000000000000000222
74,46,1.000000000000000222
74,47,1.000000000000000222
74,48,1.000000000000000222
74,49,1.000000000000000222
74,50,1.000000000000000222
74,51,1.000000000000000222
74,52,1.000000000000000222
74,53,1.000000000000000222
74,54,1.000000000000000222
74,55,1.000000000000000222
74,56,1.000000000000000222
74,57,1.000000000000000222
74,58,1.000000000000000222
74,59,1.000000000000000222
74,60,1.000000000000000222
74,61,1.000000000000000222
74,62,1.000000000000000222
74,63,1.000000000000000222
74,64,1.000000000000000222
74,65,1.000000000000000222
74,66,1.000000000000000222
74,67,1.000000000000000222
74,68,1.000000000000000222
74,69,1.000000000000000222
74,70,1.000000000000000222
74,71,1.000000000000000222
74,72,1.000000000000000222
74,73,1.000000000000000222
74,74,1.000000000000000222
74,75,1.000000000000000222
74,76,1.000000000000000222
74,77,1.000000000000000222
74,78,1.000000000000000222
74,79,1.000000000000000222
74,80,1.000000000000000222
74,81,1.000000000000000222
74,82,1.000000000000000222
74,83,1.000000000000000222
74,84,1.000000000000000222
