X,Y,curvature_force_x,curvature_force_y
72,114,6.068666155523877728e-19,-1.027364033545804698e-18
72,115,3.4181537310197338e-18,-5.628695273170561516e-18
72,116,1.900213663239345633e-17,-3.041320588560959224e-17
72,117,1.041690737404828677e-16,-1.619126349208772965e-16
72,118,5.62557811941901039e-16,-8.484142764713688003e-16
72,119,2.989471896605601037e-15,-4.370457713654705841e-15
72,120,1.561266997394764904e-14,-2.21038387135314022e-14
72,121,8.005550539011341131e-14,-1.096420036053570275e-13
72,122,4.03532847834065661e-13,-5.340280386447412026e-13
72,123,2.018215394058663803e-12,-2.577624810317740053e-12
72,124,1.025669933451175362e-11,-1.262576863551521067e-11
72,125,5.411271619983675976e-11,-6.411247729877779291e-11
72,126,2.879365250051598689e-10,-3.27851785717097711e-10
72,127,1.441690444406726243e-09,-1.574948238795838278e-09
72,128,6.696820340512087153e-09,-7.006354432353444639e-09
72,129,3.11170687350616322e-08,-3.111709395062819336e-08
72,130,1.466417278030355276e-07,-1.398488573986906075e-07
72,131,5.993620135367076946e-07,-5.436922766729077665e-07
72,132,1.64273287051297901e-06,-1.413230787310656168e-06
72,133,1.10624247752638706e-06,-8.997902058856802961e-07
72,134,-1.159409487393972971e-05,8.88927533677002501e-06
72,135,-4.980378410022694413e-05,3.588414258554637419e-05
72,136,-9.31279672695264427e-05,6.28278804491423583e-05
72,137,-8.60129640014815482e-05,5.407530237784613687e-05
72,138,-2.463245516379607559e-05,1.43437211134155402e-05
72,139,2.708610886627572652e-05,-1.450325599866751401e-05
72,140,3.346892336700914755e-05,-1.634338164465526976e-05
72,141,1.45204124733002526e-05,-6.406453134956456074e-06
72,142,-3.058116522056677092e-06,1.205910849664482987e-06
72,143,-1.101546483545191267e-05,3.830722162791265298e-06
72,144,-1.215795493052783968e-05,3.664578730683338491e-06
72,145,-1.055251300880817694e-05,2.692731692753749045e-06
72,146,-8.480138065722381713e-06,1.771775149870632641e-06
72,147,-6.768975669034257877e-06,1.100809272200290974e-06
72,148,-5.577040828455087518e-06,6.482518426034585741e-07
72,149,-4.850767325188559013e-06,3.384534625598745655e-07
72,150,-4.510885789575166175e-06,1.049373927764533192e-07
72,151,-4.510885789575155163e-06,-1.049373927764522207e-07
72,152,-4.850767325188561554e-06,-3.384534625598748302e-07
72,153,-5.577040828455095988e-06,-6.482518426034596329e-07
72,154,-6.768975669034305311e-06,-1.100809272200298385e-06
72,155,-8.480138065722429147e-06,-1.771775149870643653e-06
72,156,-1.055251300880808038e-05,-2.692731692753724905e-06
72,157,-1.215795493052778547e-05,-3.664578730683323245e-06
72,158,-1.101546483545165856e-05,-3.830722162791178901e-06
72,159,-3.058116522057438151e-06,-1.205910849664783471e-06
72,160,1.4520412473301452e-05,6.406453134956987164e-06
72,161,3.346892336700885617e-05,1.634338164465512407e-05
72,162,2.708610886627492014e-05,1.45032559986670905e-05
72,163,-2.463245516379432732e-05,-1.434372111341452376e-05
72,164,-8.601296400148173793e-05,-5.407530237784617075e-05
72,165,-9.31279672695291532e-05,-6.282788044914417434e-05
72,166,-4.980378410022558887e-05,-3.588414258554545262e-05
72,167,-1.159409487393872852e-05,-8.889275336769240658e-06
72,168,1.106242477526447623e-06,8.9979020588572593e-07
72,169,1.642732870512606527e-06,1.413230787310342766e-06
72,170,5.993620135367766219e-07,5.436922766729744703e-07
72,171,1.466417278030497683e-07,1.398488573987008778e-07
72,172,3.111706873496516971e-08,3.111709395053296171e-08
72,173,6.696820340562308597e-09,7.006354432406432175e-09
72,174,1.44169044440861573e-09,1.574948238797190925e-09
72,175,2.879365249915762708e-10,3.278517857017298842e-10
72,176,5.411271620520754655e-11,6.411247730514022061e-11
72,177,1.025669933503314075e-11,1.262576863611618485e-11
72,178,2.018215393673620921e-12,2.577624809823697546e-12
72,179,4.035328480398405709e-13,5.340280389186035176e-13
72,180,8.005550534288747698e-14,1.096420035400621395e-13
72,181,1.561266996235301879e-14,2.210383869666443271e-14
72,182,2.989471917505770213e-15,4.370457743954461146e-15
72,183,5.625577806358637186e-16,8.484142292808097541e-16
72,184,1.041690735912736732e-16,1.619126348042618378e-16
72,185,1.90021364255286893e-17,3.041320550951311756e-17
72,186,3.418153344259905402e-18,5.628694622238409506e-18
72,187,6.068666612252430546e-19,1.027364109002388108e-18
72,188,1.064291814682973045e-19,1.850903506189407077e-19
72,189,1.845075174245005883e-20,3.293995621299285795e-20
72,190,3.164150708379687628e-21,5.79510804894296084e-21
72,191,5.370946436753065368e-22,1.008497101265774287e-21
72,192,9.029713458464621003e-23,1.737219218076669899e-22
72,193,1.504213569193164029e-23,2.963448748331094721e-23
72,194,2.484646324227729764e-24,5.009793650063252421e-24
72,195,4.070301617095789432e-25,8.395038407957529095e-25
72,196,6.615286738372441924e-26,1.394977015153944272e-25
72,197,1.065986076432304014e-26,2.297139543884375114e-26
72,198,1.704738532825814958e-27,3.752718509790994327e-27
72,199,2.695830012065417896e-28,6.059641678684314875e-28
72,200,4.228868379155575318e-29,9.704140070062266971e-29
72,201,7.123447254244916322e-30,1.666931600378195017e-29
72,202,9.123405631600199249e-31,2.177393902553816678e-30
72,203,9.851886630090568119e-32,2.392891226854987389e-31
72,204,3.34151618690376557e-32,8.389338511800943952e-32
72,205,1.333051670307112295e-32,3.523065128668796604e-32
72,206,-3.358020636154439129e-33,-1.022006280568742421e-32
72,207,-1.644097060045382272e-33,-8.690227317382734085e-33
72,208,6.347865096700334796e-35,1.079137066439056883e-33
72,209,-0,-0
72,210,-0,-0
72,211,-0,-0
72,212,-0,-0
72,213,-0,-0
72,214,-0,-0
72,215,-0,-0
72,216,-0,-0
72,217,-0,-0
72,218,-0,-0
72,219,-0,-0
72,220,-0,-0
72,221,-0,-0
72,222,-0,-0
72,223,-0,-0
72,224,-0,-0
72,225,-0,-0
72,226,-0,-0
72,227,-0,-0
72,228,-0,-0
72,229,-0,-0
72,230,-0,-0
72,231,-0,-0
72,232,-0,-0
72,233,-0,-0
72,234,-0,-0
72,235,-0,-0
72,236,-0,-0
72,237,-0,-0
72,238,-0,-0
72,239,-0,-0
72,240,-0,-0
72,241,-0,-0
72,242,-0,-0
72,243,-0,-0
72,244,-0,-0
72,245,-0,-0
72,246,-0,-0
72,247,-0,-0
72,248,-0,-0
72,249,-0,-0
72,250,-0,-0
72,251,-0,-0
72,252,-0,-0
72,253,-0,-0
72,254,-0,-0
72,255,-0,-0
72,256,-0,-0
72,257,-0,-0
72,258,-0,-0
72,259,-0,-0
72,260,-0,-0
72,261,-0,-0
72,262,-0,-0
72,263,-0,-0
72,264,-0,-0
72,265,-0,-0
72,266,-0,-0
72,267,-0,-0
72,268,-0,-0
72,269,-0,-0
72,270,-0,-0
72,271,-0,-0
72,272,-0,-0
72,273,-0,-0
72,274,-0,-0
72,275,-0,-0
72,276,-0,-0
72,277,-0,-0
72,278,-0,-0
72,279,-0,-0
72,280,-0,-0
72,281,-0,-0
72,282,-0,-0
72,283,-0,-0
72,284,-0,-0
72,285,-0,-0
72,286,-0,-0
72,287,-0,-0
72,288,-0,-0
72,289,-0,-0
72,290,-0,-0
72,291,-0,-0
72,292,-0,-1.377224421821762707e-20
72,293,0,-2.460397704970416832e-10
72,294,0,-3.831176787773496318e-10
72,295,-0,4.285603889154509668e-09
72,296,-0,-1.374431240457916352e-08
72,297,-0,-3.713345852146841115e-09
72,298,0,-5.321295869283241201e-09
72,299,-0,1.912326466841151286e-08
72,300,0,-9.140925739248478172e-34
73,1,0,9.140925739248478172e-34
73,2,-0,-1.911777338146041757e-08
73,3,0,5.317803605595242696e-09
73,4,-0,3.716182537184662688e-09
73,5,-0,1.373816008363953389e-08
73,6,-0,-4.28401932887596533e-09
73,7,0,3.829285324791382647e-10
73,8,0,2.459609838584875909e-10
73,9,-0,1.376397156557335993e-20
73,10,-0,-0
73,11,-0,-0
73,12,-0,-0
73,13,-0,-0
73,14,-0,-0
73,15,-0,-0
73,16,-0,-0
73,17,-0,-0
73,18,-0,-0
73,19,-0,-0
73,20,-0,-0
73,21,-0,-0
73,22,-0,-0
73,23,-0,-0
73,24,-0,-0
73,25,-0,-0
73,26,-0,-0
73,27,-0,-0
73,28,-0,-0
73,29,-0,-0
73,30,-0,-0
73,31,-0,-0
73,32,-0,-0
73,33,-0,-0
73,34,-0,-0
73,35,-0,-0
73,36,-0,-0
73,37,-0,-0
73,38,-0,-0
73,39,-0,-0
73,40,-0,-0
73,41,-0,-0
73,42,-0,-0
73,43,-0,-0
73,44,-0,-0
73,45,-0,-0
73,46,-0,-0
73,47,-0,-0
73,48,-0,-0
73,49,-0,-0
73,50,-0,-0
73,51,-0,-0
73,52,-0,-0
73,53,-0,-0
73,54,-0,-0
73,55,-0,-0
73,56,-0,-0
73,57,-0,-0
73,58,-0,-0
73,59,-0,-0
73,60,-0,-0
73,61,-0,-0
73,62,-0,-0
73,63,-0,-0
73,64,-0,-0
73,65,-0,-0
73,66,-0,-0
73,67,-0,-0
73,68,-0,-0
73,69,-0,-0
73,70,-0,-0
73,71,-0,-0
73,72,-0,-0
73,73,-0,-0
73,74,-0,-0
73,75,-0,-0
73,76,-0,-0
73,77,-0,-0
73,78,-0,-0
73,79,-0,-0
73,80,-0,-0
73,81,-0,-0
73,82,-0,-0
73,83,-0,-0
73,84,-0,-0
73,85,-0,-0
73,86,-0,-0
73,87,-0,-0
73,88,-0,-0
73,89,-0,-0
73,90,-0,-0
73,91,-0,-0
73,92,0,-4.397668696244367796e-49
73,93,-3.17393254835016109e-34,2.856539293515144938e-33
73,94,-2.412188736746120872e-33,3.377064231444569084e-33
73,95,-1.142615717405915228e-34,2.793060642547792923e-34
73,96,4.037242201501581879e-33,-9.293274501569679971e-33
73,97,1.173085469870461592e-32,-2.790521496510037158e-32
73,98,1.087770162970937103e-31,-2.586691548255294125e-31
73,99,5.161449110132947232e-31,-1.186238246351942e-30
73,100,2.918748371472137751e-30,-6.549936686344519572e-30
73,101,1.966927261350307697e-29,-4.317516315215479708e-29
73,102,1.221221965707658518e-28,-2.624665429491321332e-28
73,103,7.637385647668590811e-28,-1.606757800395617664e-27
73,104,4.742997843482722868e-27,-9.767696165966222631e-27
73,105,2.879790404399604287e-26,-5.803609585887255751e-26
73,106,1.747087453531962838e-25,-3.443816073856112093e-25
73,107,1.049089274041868874e-24,-2.021612336894011107e-24
73,108,6.243582277981844291e-24,-1.175577555218781783e-23
73,109,3.683212940867569181e-23,-6.772369497759292178e-23
73,110,2.151607788587465591e-22,-3.861198889562570831e-22
73,111,1.244175025364863591e-21,-2.177827834433255646e-21
73,112,7.116858529990598622e-21,-1.214332412072588657e-20
73,113,4.02443181686873845e-20,-6.68914585109613979e-20
73,114,2.248122827036929559e-19,-3.637449258498213093e-19
73,115,1.23967772991166294e-18,-1.951073229919413851e-18
73,116,6.742332427304909371e-18,-1.031386437976081921e-17
73,117,3.613557917256938122e-17,-5.3682327363128477e-17
73,118,1.906574700373058611e-16,-2.74822259598487385e-16
73,119,9.89207311747731439e-16,-1.382228753884015247e-15
73,120,5.040759323438659293e-15,-6.821023726612919078e-15
73,121,2.519487240543630662e-14,-3.298102808463748583e-14
73,122,1.234237711155276845e-13,-1.561185016945770891e-13
73,123,5.938836000854608718e-13,-7.249855564143739579e-13
73,124,2.837891199329877099e-12,-3.339070569484556936e-12
73,125,1.378521627448801273e-11,-1.561110583019084523e-11
73,126,6.905538455335034476e-11,-7.515377025365175412e-11
73,127,3.448060207943713977e-10,-3.60034723829136031e-10
73,128,1.612658040262397456e-09,-1.61265929958225774e-09
73,129,7.00635673446373118e-09,-6.696833209965005248e-09
73,130,3.025871818383119255e-08,-2.758366713759113241e-08
73,131,1.321462468536165008e-07,-1.145975352507197793e-07
73,132,5.14388427374394016e-07,-4.231092817173039427e-07
73,133,1.461684267162370833e-06,-1.136665479889866224e-06
73,134,1.926296398089422903e-06,-1.411324291366968623e-06
73,135,-4.698930572235851626e-06,3.232534337236432212e-06
73,136,-3.101271671525919054e-05,1.996210569947902199e-05
73,137,-7.587390720417396266e-05,4.55112719528176992e-05
73,138,-0.0001035993063952891674,5.760764368477672343e-05
73,139,-7.902547619611869354e-05,4.046412967475901276e-05
73,140,-1.999218928879984209e-05,9.348516592319883252e-06
73,141,2.607515745008885571e-05,-1.102551892670728943e-05
73,142,3.803213203011901998e-05,-1.437263258045106989e-05
73,143,2.706847875659409422e-05,-9.014086842786986925e-06
73,144,1.079927057272410186e-05,-3.113021990349301172e-06
73,145,-1.585486949797861932e-06,3.863759359187986284e-07
73,146,-8.592860478552243801e-06,1.712384190635531511e-06
73,147,-1.175806345122818877e-05,1.822017883923841104e-06
73,148,-1.285439009472251992e-05,1.422730022238780714e-06
73,149,-1.307522565759315937e-05,8.683402812759564709e-07
73,150,-1.305564297509644881e-05,2.890256724900575934e-07
73,151,-1.305564297509646067e-05,-2.890256724900534641e-07
73,152,-1.307522565759323391e-05,-8.683402812759642e-07
73,153,-1.285439009472266223e-05,-1.422730022238798714e-06
73,154,-1.175806345122815659e-05,-1.822017883923835386e-06
73,155,-8.592860478552540263e-06,-1.71238419063559038e-06
73,156,-1.585486949797692314e-06,-3.863759359187573356e-07
73,157,1.079927057272403579e-05,3.113021990349280843e-06
73,158,2.706847875659282367e-05,9.014086842786580349e-06
73,159,3.80321320301231806e-05,1.437263258045263181e-05
73,160,2.607515745008632816e-05,1.102551892670621201e-05
73,161,-1.999218928879931354e-05,-9.348516592319644388e-06
73,162,-7.902547619611965577e-05,-4.046412967475952098e-05
73,163,-0.0001035993063952888015,-5.760764368477654725e-05
73,164,-7.587390720417244478e-05,-4.551127195281676408e-05
73,165,-3.101271671526023408e-05,-1.996210569947966235e-05
73,166,-4.698930572235412016e-06,-3.23253433723613448e-06
73,167,1.926296398089726988e-06,1.411324291367193086e-06
73,168,1.461684267161971033e-06,1.136665479889548798e-06
73,169,5.143884273741895634e-07,4.231092817171359655e-07
73,170,1.321462468537321737e-07,1.145975352508231173e-07
73,171,3.025871818386999725e-08,2.758366713762569201e-08
73,172,7.006356734444951699e-09,6.696833209946342399e-09
73,173,1.612658040249445049e-09,1.612659299569917446e-09
73,174,3.448060208036484867e-10,3.600347238389202852e-10
73,175,6.905538455779694462e-11,7.515377025846588066e-11
73,176,1.378521627454953752e-11,1.561110583027608361e-11
73,177,2.837891200496059187e-12,3.339070570874507939e-12
73,178,5.938835998680270774e-13,7.24985556151828124e-13
73,179,1.234237711099186437e-13,1.561185016905226723e-13
73,180,2.519487251701474628e-14,3.298102823072076144e-14
73,181,5.040759292688284551e-15,6.821023683801744619e-15
73,182,9.892072870599531235e-16,1.38222871882747424e-15
73,183,1.906574681052814978e-16,2.748222567006222324e-16
73,184,3.61355772997949862e-17,5.368232469071561732e-17
73,185,6.74233499793617019e-18,1.031386832139826052e-17
73,186,1.239677941186949367e-18,1.951073557521642757e-18
73,187,2.248124496741799332e-19,3.637451956370094585e-19
73,188,4.024419507620411538e-20,6.689125497055337013e-20
73,189,7.116826577911905816e-21,1.214327012614943047e-20
73,190,1.244185581058576402e-21,2.177846843156076805e-21
73,191,2.151665451764215972e-22,3.861302345325576087e-22
73,192,3.683206323741889192e-23,6.772354465925816103e-23
73,193,6.243225125845212313e-24,1.175512736223729286e-23
73,194,1.048865845910749933e-24,2.021179717350649774e-24
73,195,1.745991894602037148e-25,3.44159424426313531e-25
73,196,2.880790948548282429e-26,5.805612811510787196e-26
73,197,4.730362976619890078e-27,9.742114104582120467e-27
73,198,7.662153112916345525e-28,1.611946792892389682e-27
73,199,1.207335439500787209e-28,2.593900120428281778e-28
73,200,2.032538160203305764e-29,4.456088940703418129e-29
73,201,2.654613704798466561e-30,5.955693991047172756e-30
73,202,4.452773450737366359e-31,1.021669843719993788e-30
73,203,8.392512444351298897e-32,1.963204238457398312e-31
73,204,-8.12526732375136596e-34,-2.037664696034522338e-33
73,205,-4.3546354563362507e-33,-1.119763403057892998e-32
73,206,-5.586121285096268534e-33,-1.244181558953259723e-32
73,207,-6.665258351535314812e-34,-1.288616614630160864e-33
73,208,1.353128829613651615e-49,4.961472375250056111e-49
73,209,-0,-0
73,210,-0,-0
73,211,-0,-0
73,212,-0,-0
73,213,-0,-0
73,214,-0,-0
73,215,-0,-0
73,216,-0,-0
73,217,-0,-0
73,218,-0,-0
73,219,-0,-0
73,220,-0,-0
73,221,-0,-0
73,222,-0,-0
73,223,-0,-0
73,224,-0,-0
73,225,-0,-0
73,226,-0,-0
73,227,-0,-0
73,228,-0,-0
73,229,-0,-0
73,230,-0,-0
73,231,-0,-0
73,232,-0,-0
73,233,-0,-0
73,234,-0,-0
73,235,-0,-0
73,236,-0,-0
73,237,-0,-0
73,238,-0,-0
73,239,-0,-0
73,240,-0,-0
73,241,-0,-0
73,242,-0,-0
73,243,-0,-0
73,244,-0,-0
73,245,-0,-0
73,246,-0,-0
73,247,-0,-0
73,248,-0,-0
73,249,-0,-0
73,250,-0,-0
73,251,-0,-0
73,252,-0,-0
73,253,-0,-0
73,254,-0,-0
73,255,-0,-0
73,256,-0,-0
73,257,-0,-0
73,258,-0,-0
73,259,-0,-0
73,260,-0,-0
73,261,-0,-0
73,262,-0,-0
73,263,-0,-0
73,264,-0,-0
73,265,-0,-0
73,266,-0,-0
73,267,-0,-0
73,268,-0,-0
73,269,-0,-0
73,270,-0,-0
73,271,-0,-0
73,272,-0,-0
73,273,-0,-0
73,274,-0,-0
73,275,-0,-0
73,276,-0,-0
73,277,-0,-0
73,278,-0,-0
73,279,-0,-0
73,280,-0,-0
73,281,-0,-0
73,282,-0,-0
73,283,-0,-0
73,284,-0,-0
73,285,-0,-0
73,286,-0,-0
73,287,-0,-0
73,288,-0,-0
73,289,-0,-0
73,290,-0,-0
73,291,-0,-0
73,292,-0,-1.377224421821762707e-20
73,293,0,-2.460397704970416832e-10
73,294,0,-3.831176787773496318e-10
73,295,-0,4.285603889154509668e-09
73,296,-0,-1.374431240457916352e-08
73,297,-0,-3.713345852146841115e-09
73,298,0,-5.321295869283241201e-09
73,299,-0,1.912326466841151286e-08
73,300,0,-9.140925739248478172e-34
74,1,0,9.140925739248478172e-34
74,2,-0,-1.911777338146041757e-08
74,3,0,5.317803605595242696e-09
74,4,-0,3.716182537184662688e-09
74,5,-0,1.373816008363953389e-08
74,6,-0,-4.28401932887596533e-09
74,7,0,3.829285324791382647e-10
74,8,0,2.459609838584875909e-10
74,9,-0,1.376397156557335993e-20
74,10,-0,-0
74,11,-0,-0
74,12,-0,-0
74,13,-0,-0
74,14,-0,-0
74,15,-0,-0
74,16,-0,-0
74,17,-0,-0
74,18,-0,-0
74,19,-0,-0
74,20,-0,-0
74,21,-0,-0
74,22,-0,-0
74,23,-0,-0
74,24,-0,-0
74,25,-0,-0
74,26,-0,-0
74,27,-0,-0
74,28,-0,-0
74,29,-0,-0
74,30,-0,-0
74,31,-0,-0
74,32,-0,-0
74,33,-0,-0
74,34,-0,-0
74,35,-0,-0
74,36,-0,-0
74,37,-0,-0
74,38,-0,-0
74,39,-0,-0
74,40,-0,-0
74,41,-0,-0
74,42,-0,-0
74,43,-0,-0
74,44,-0,-0
74,45,-0,-0
74,46,-0,-0
74,47,-0,-0
74,48,-0,-0
74,49,-0,-0
74,50,-0,-0
74,51,-0,-0
74,52,-0,-0
74,53,-0,-0
74,54,-0,-0
74,55,-0,-0
74,56,-0,-0
74,57,-0,-0
74,58,-0,-0
74,59,-0,-0
74,60,-0,-0
74,61,-0,-0
74,62,-0,-0
74,63,-0,-0
74,64,-0,-0
74,65,-0,-0
74,66,-0,-0
74,67,-0,-0
74,68,-0,-0
74,69,-0,-0
74,70,-0,-0
74,71,-0,-0
74,72,-0,-0
74,73,-0,-0
74,74,-0,-0
74,75,-0,-0
74,76,-0,-0
74,77,-0,-0
74,78,-0,-0
74,79,-0,-0
74,80,-0,-0
74,81,-0,-0
74,82,-0,-0
74,83,-0,-0
74,84,-0,-0
74,85,-0,-0
74,86,-0,-0
74,87,-0,-0
74,88,-0,-0
74,89,-0,-0
74,90,-0,-0
74,91,-0,-0
74,92,-2.539146038680123976e-35,1.269573019340062041e-34
74,93,-2.399493006552722911e-33,3.19932400873696411e-33
74,94,1.30238649850313972e-48,-2.604772997006279439e-48
74,95,-1.485400432627871673e-33,5.116379267940446494e-33
74,96,-1.840880878042565927e-34,5.141770728325787405e-34
74,97,-5.268728030253412244e-34,1.371138860885225201e-33
74,98,-1.122302549095428219e-32,2.701651385152795742e-32
74,99,2.093779823497451797e-31,-4.660348639397554254e-31
74,100,1.014020666279920907e-30,-2.176746420315556801e-30
74,101,9.209711205479072075e-30,-1.934572827733334458e-29
74,102,5.304229100666063683e-29,-1.091388192174454805e-28
74,103,3.294977448830715469e-28,-6.638222794285151106e-28
74,104,2.018320783398132626e-27,-3.980472768138002427e-27
74,105,1.219948036974136354e-26,-2.354432932872999655e-26
74,106,7.234479806563574943e-26,-1.365594233960360008e-25
74,107,4.274242375261496931e-25,-7.887310127504682149e-25
74,108,2.503882718297965951e-24,-4.514620964636152805e-24
74,109,1.450469062192399798e-23,-2.553956801903405559e-23
74,110,8.321716455816755529e-23,-1.430098041318905215e-22
74,111,4.721834492707201752e-22,-7.91497248085864304e-22
74,112,2.648891386366009095e-21,-4.328251930392731728e-21
74,113,1.468108892051425104e-20,-2.336824265172816453e-20
74,114,8.03299637217421383e-20,-1.244682948726125044e-19
74,115,4.33596349699031055e-19,-6.535175463636540522e-19
74,116,2.306836079884698366e-18,-3.379383422702893229e-18
74,117,1.208587186622793165e-17,-1.719437497303405013e-17
74,118,6.22933182593069505e-17,-8.599124241305539078e-17
74,119,3.15527554899299951e-16,-4.222280776620115796e-16
74,120,1.568711452969820843e-15,-2.032901557451164457e-15
74,121,7.645031996860230195e-15,-9.584147133864380166e-15
74,122,3.647255712554208401e-14,-4.41821243589435671e-14
74,123,1.702364389984308416e-13,-1.990255034404050079e-13
74,124,7.795768797952560897e-13,-8.784576798711444948e-13
74,125,3.543232077102349022e-12,-3.842851601633140936e-12
74,126,1.632942973719842569e-11,-1.701987526479476226e-11
74,127,7.705706213902369016e-11,-7.705712013466639467e-11
74,128,3.600348483354222587e-10,-3.448066688531094534e-10
74,129,1.574950560672833092e-09,-1.441694826203904202e-09
74,130,6.384493794136387659e-09,-5.57409357559688157e-09
74,131,2.540427535866368257e-08,-2.110275677371660967e-08
74,132,1.022136163447863109e-07,-8.055500171708021216e-08
74,133,3.805001765945707563e-07,-2.835750994672287321e-07
74,134,1.127429527804041852e-06,-7.916692419650724882e-07
74,135,2.129745975316554986e-06,-1.403523840060326603e-06
74,136,3.67924946948586874e-07,-2.266396709808745726e-07
74,137,-1.251672708345091803e-05,7.17687932166042196e-06
74,138,-4.446488130641746512e-05,2.362032780192795697e-05
74,139,-8.628958026828233098e-05,4.222054746041696452e-05
74,140,-0.0001088155721635982327,4.867598105807862416e-05
74,141,-9.135919607393222736e-05,3.701127165042508379e-05
74,142,-4.499322786650011098e-05,1.631527870193250621e-05
74,143,2.025574161103689014e-06,-6.479615469009465246e-07
74,144,3.106865752846387467e-05,-8.607852570410580475e-06
74,145,4.067312637558747316e-05,-9.526842112753617362e-06
74,146,3.820656047130737863e-05,-7.315324245448329286e-06
74,147,3.120947854000712568e-05,-4.643934828057053007e-06
74,148,2.422669851002494211e-05,-2.573307377855806905e-06
74,149,1.918733848206468761e-05,-1.222306233054065039e-06
74,150,1.663504862496068885e-05,-3.531646487332438049e-07
74,151,1.663504862496014336e-05,3.531646487332273407e-07
74,152,1.918733848206368811e-05,1.222306233054004265e-06
74,153,2.422669851002701226e-05,2.573307377856030945e-06
74,154,3.120947854000729509e-05,4.643934828057077571e-06
74,155,3.820656047130769711e-05,7.315324245448386884e-06
74,156,4.067312637558696494e-05,9.526842112753495389e-06
74,157,3.106865752846489111e-05,8.607852570410856607e-06
74,158,2.025574161102951248e-06,6.47961546900710626e-07
74,159,-4.499322786649992802e-05,-1.631527870193243167e-05
74,160,-9.135919607393526312e-05,-3.701127165042628997e-05
74,161,-0.0001088155721635980023,-4.867598105807856317e-05
74,162,-8.628958026828151783e-05,-4.22205474604165986e-05
74,163,-4.446488130641629961e-05,-2.362032780192732678e-05
74,164,-1.251672708345191753e-05,-7.176879321661012342e-06
74,165,3.679249469499507558e-07,2.266396709817138764e-07
74,166,2.129745975315213286e-06,1.40352384005942896e-06
74,167,1.127429527803573231e-06,7.916692419647432041e-07
74,168,3.805001765946808706e-07,2.83575099467310259e-07
74,169,1.022136163447608867e-07,8.055500171705878488e-08
74,170,2.540427535864285417e-08,2.110275677370056898e-08
74,171,6.384493794157041532e-09,5.574093575615446812e-09
74,172,1.574950560684642336e-09,1.441694826214495836e-09
74,173,3.600348483277228616e-10,3.44806668845656918e-10
74,174,7.705706213951357496e-11,7.705712013521460862e-11
74,175,1.632942973491280611e-11,1.701987526245656501e-11
74,176,3.543232078356475596e-12,3.842851602997665021e-12
74,177,7.795768784464129939e-13,8.784576783536489454e-13
74,178,1.70236439118352088e-13,1.990255035840809387e-13
74,179,3.647255709248370657e-14,4.418212431924585861e-14
74,180,7.645031943494209631e-15,9.584147067679868452e-15
74,181,1.568711471679896195e-15,2.03290158188303235e-15
74,182,3.155275689007875232e-16,4.222280961085300806e-16
74,183,6.229331578171788529e-17,8.599123888045458545e-17
74,184,1.208587034201940359e-17,1.719437282483706065e-17
74,185,2.306836205567117492e-18,3.379383626945824805e-18
74,186,4.335963344772381947e-19,6.535175260614351359e-19
74,187,8.033007319447881661e-20,1.244684636480737311e-19
74,188,1.468104726253347453e-20,2.336817646005373471e-20
74,189,2.648930234727509341e-21,4.328315540781480779e-21
74,190,4.721789765496464746e-22,7.914898280432317375e-22
74,191,8.321407739239708774e-23,1.430046034553622218e-22
74,192,1.450505842513080675e-23,2.554020405190255649e-23
74,193,2.503113237378357835e-24,4.513231010608010666e-24
74,194,4.277023446881606403e-25,7.892502005486961394e-25
74,195,7.250065402976887495e-26,1.368496366096622174e-25
74,196,1.218441791422111714e-26,2.351281733299106174e-26
74,197,2.011532750987773255e-27,3.967084663602796843e-27
74,198,3.301426308461119919e-28,6.651069921061135133e-28
74,199,5.322912137218661819e-29,1.095117309004158975e-28
74,200,9.260367168950757214e-30,1.94421396524220166e-29
74,201,1.04617895085981413e-30,2.239044368374575731e-30
74,202,1.932734485994193408e-31,4.250720904707497559e-31
74,203,-1.79009795726823819e-32,-4.006772449034439298e-32
74,204,-1.371138860887181989e-32,-3.260263513665077126e-32
74,205,6.093950492832872721e-34,1.694879980819142776e-33
74,206,-1.713923576109081489e-33,-3.999155010921189913e-33
74,207,1.466356837337776785e-33,2.532798173583432458e-33
74,208,-1.269573019340065035e-34,-1.269573019340065035e-34
74,209,-0,-0
74,210,-0,-0
74,211,-0,-0
74,212,-0,-0
74,213,-0,-0
74,214,-0,-0
74,215,-0,-0
74,216,-0,-0
74,217,-0,-0
74,218,-0,-0
74,219,-0,-0
74,220,-0,-0
74,221,-0,-0
74,222,-0,-0
74,223,-0,-0
74,224,-0,-0
74,225,-0,-0
74,226,-0,-0
74,227,-0,-0
74,228,-0,-0
74,229,-0,-0
74,230,-0,-0
74,231,-0,-0
74,232,-0,-0
74,233,-0,-0
74,234,-0,-0
74,235,-0,-0
74,236,-0,-0
74,237,-0,-0
74,238,-0,-0
74,239,-0,-0
74,240,-0,-0
74,241,-0,-0
74,242,-0,-0
74,243,-0,-0
74,244,-0,-0
74,245,-0,-0
74,246,-0,-0
74,247,-0,-0
74,248,-0,-0
74,249,-0,-0
74,250,-0,-0
74,251,-0,-0
74,252,-0,-0
74,253,-0,-0
74,254,-0,-0
74,255,-0,-0
74,256,-0,-0
74,257,-0,-0
74,258,-0,-0
74,259,-0,-0
74,260,-0,-0
74,261,-0,-0
74,262,-0,-0
74,263,-0,-0
