X,Y,phi_grad_x,phi_grad_y
75,200,3.87329057716101488e-14,7.804867863114850479e-14
75,201,1.557087792036782048e-14,3.200217868482013728e-14
75,202,6.258882301324319997e-15,1.303124275153777489e-14
75,203,2.428612866367529932e-15,5.301314942585122481e-15
75,204,1.11022302462515654e-15,2.275957200481570908e-15
75,205,4.163336342344337027e-16,8.465450562766818621e-16
75,206,1.249000902703301108e-16,2.775557561562891351e-16
75,207,6.938893903907228378e-17,2.636779683484746784e-16
75,208,1.387778780781445676e-17,1.804112415015879378e-16
75,209,0,0
75,210,0,0
75,211,0,0
75,212,0,0
75,213,0,0
75,214,0,0
75,215,0,0
75,216,0,0
75,217,0,0
75,218,0,0
75,219,0,0
75,220,0,0
75,221,0,0
75,222,0,0
75,223,0,0
75,224,0,0
75,225,0,0
75,226,0,0
75,227,0,0
75,228,0,0
75,229,0,0
75,230,0,0
75,231,0,0
75,232,0,0
75,233,0,0
75,234,0,0
75,235,0,0
75,236,0,0
75,237,0,0
75,238,0,0
75,239,0,0
75,240,0,0
75,241,0,0
75,242,0,0
75,243,0,0
75,244,0,0
75,245,0,0
75,246,0,0
75,247,0,0
75,248,0,0
75,249,0,0
75,250,0,0
75,251,0,0
75,252,0,0
75,253,0,0
75,254,0,0
75,255,0,0
75,256,0,0
75,257,0,0
75,258,0,0
75,259,0,0
75,260,0,0
75,261,0,0
75,262,0,0
75,263,0,0
75,264,0,0
75,265,0,0
75,266,0,0
75,267,0,0
75,268,0,0
75,269,0,0
75,270,0,0
75,271,0,0
75,272,0,0
75,273,0,0
75,274,0,0
75,275,0,0
75,276,0,0
75,277,0,0
75,278,0,0
75,279,0,0
75,280,0,0
75,281,0,0
75,282,0,0
75,283,0,0
75,284,0,0
75,285,0,0
75,286,0,0
75,287,0,0
75,288,0,0
75,289,0,0
75,290,0,0
75,291,0,0
75,292,0,0
75,293,0,0
75,294,0,0
75,295,0,0
75,296,0,0
75,297,0,0
75,298,0,0
75,299,0,0
75,300,0,-8.326672684688674053e-17
76,1,0,8.326672684688674053e-17
76,2,0,0
76,3,0,0
76,4,0,0
76,5,0,0
76,6,0,0
76,7,0,0
76,8,0,0
76,9,0,0
76,10,0,0
76,11,0,0
76,12,0,0
76,13,0,0
76,14,0,0
76,15,0,0
76,16,0,0
76,17,0,0
76,18,0,0
76,19,0,0
76,20,0,0
76,21,0,0
76,22,0,0
76,23,0,0
76,24,0,0
76,25,0,0
76,26,0,0
76,27,0,0
76,28,0,0
76,29,0,0
76,30,0,0
76,31,0,0
76,32,0,0
76,33,0,0
76,34,0,0
76,35,0,0
76,36,0,0
76,37,0,0
76,38,0,0
76,39,0,0
76,40,0,0
76,41,0,0
76,42,0,0
76,43,0,0
76,44,0,0
76,45,0,0
76,46,0,0
76,47,0,0
76,48,0,0
76,49,0,0
76,50,0,0
76,51,0,0
76,52,0,0
76,53,0,0
76,54,0,0
76,55,0,0
76,56,0,0
76,57,0,0
76,58,0,0
76,59,0,0
76,60,0,0
76,61,0,0
76,62,0,0
76,63,0,0
76,64,0,0
76,65,0,0
76,66,0,0
76,67,0,0
76,68,0,0
76,69,0,0
76,70,0,0
76,71,0,0
76,72,0,0
76,73,0,0
76,74,0,0
76,75,0,0
76,76,0,0
76,77,0,0
76,78,0,0
76,79,0,0
76,80,0,0
76,81,0,0
76,82,0,0
76,83,0,0
76,84,0,0
76,85,0,0
76,86,0,0
76,87,0,0
76,88,0,0
76,89,0,0
76,90,0,0
76,91,0,0
76,92,0,0
76,93,2.775557561562891351e-17,-1.387778780781445676e-16
76,94,1.11022302462515654e-16,-2.498001805406602216e-16
76,95,5.551115123125782702e-17,-1.942890293094023946e-16
76,96,2.220446049250313081e-16,-4.440892098500626162e-16
76,97,7.35522753814166208e-16,-1.49880108324396133e-15
76,98,1.762479051592436008e-15,-3.469446951953614189e-15
76,99,4.163336342344337027e-15,-8.312794896880859596e-15
76,100,1.03667074924373992e-14,-2.04419814409106948e-14
76,101,2.556288514199422934e-14,-4.930778008116476485e-14
76,102,6.297740107186200476e-14,-1.192657084203574414e-13
76,103,1.547234562693233784e-13,-2.87367352136413956e-13
76,104,3.786831959118330815e-13,-6.886990977506002309e-13
76,105,9.231920783392411067e-13,-1.643046809718384793e-12
76,106,2.240957419630262848e-12,-3.900865741535142206e-12
76,107,5.414349524279771231e-12,-9.213477203395825654e-12
76,108,1.301740659709338388e-11,-2.164447787667000966e-11
76,109,3.113678759270044338e-11,-5.055830754052692555e-11
76,110,7.407253976854377697e-11,-1.173884600635943798e-10
76,111,1.752041151048544521e-10,-2.70831357340739487e-10
76,112,4.11900333285863951e-10,-6.206645614126315991e-10
76,113,9.621637236945090876e-10,-1.412320801974509266e-09
76,114,2.232298568216606327e-09,-3.189698227767934213e-09
76,115,5.141955680687537722e-09,-7.146856051409855581e-09
76,116,1.175416169951759571e-08,-1.587909095879247445e-08
76,117,2.665286376324349504e-08,-3.496736135366607101e-08
76,118,5.992015379707726908e-08,-7.627682849231653961e-08
76,119,1.334910348094187071e-07,-1.647267575399791184e-07
76,120,2.945365007583911066e-07,-3.519724681017022405e-07
76,121,6.432429716929366492e-07,-7.435979954284466231e-07
76,122,1.389578842159178151e-06,-1.552186380732178961e-06
76,123,2.967344148244177582e-06,-3.198853981728477791e-06
76,124,6.259120114190941386e-06,-6.503307693528359579e-06
76,125,1.303111008509050261e-05,-1.303111008509050261e-05
76,126,2.675533163305765516e-05,-2.571130839508495303e-05
76,127,5.412663136100670513e-05,-4.990196047860440132e-05
76,128,0.0001077860886816300878,-9.516507688284159272e-05
76,129,0.0002110601162806508002,-0.0001781034898797884125
76,130,0.0004059126341790647574,-0.000326670452366631392
76,131,0.0007657146976384615611,-0.0005862972860200404979
76,132,0.001414633782981525312,-0.001027819437808691339
76,133,0.002554901347727456251,-0.001756227797936660284
76,134,0.004500916718344502576,-0.002917355281744124507
76,135,0.007713560833392085758,-0.004696488949968907756
76,136,0.01281786253765167249,-0.007299134012387853421
76,137,0.02057348863453463406,-0.01090236587066861773
76,138,0.03175884518422029956,-0.01557111506342319374
76,139,0.04694488942058143433,-0.02115382959383331485
76,140,0.06619403273536322851,-0.0272036885407456186
76,141,0.08881079460213546495,-0.0329911774826027876
76,142,0.1133202887058310931,-0.03764598451948773794
76,143,0.1377675876927563214,-0.04038836088165063953
76,144,0.1602335064795234465,-0.04074139023880916921
76,145,0.1793139098074080506,-0.03862305236388669655
76,146,0.1943487246545604619,-0.03429440746713918742
76,147,0.20536105563275181,-0.02821800724164170993
76,148,0.2128136829391352181,-0.02090636368614941926
76,149,0.2173234746559794539,-0.01281740532187318482
76,150,0.219426540421012839,-0.004315091726461411925
76,151,0.219426540421012839,0.004315091726461411925
76,152,0.2173234746559794262,0.01281740532187318482
76,153,0.2128136829391352181,0.0209063636861494262
76,154,0.20536105563275181,0.02821800724164170993
76,155,0.1943487246545604619,0.03429440746713918742
76,156,0.1793139098074080229,0.03862305236388668961
76,157,0.1602335064795234465,0.04074139023880918309
76,158,0.1377675876927563214,0.04038836088165062566
76,159,0.1133202887058310931,0.03764598451948773794
76,160,0.08881079460213545107,0.0329911774826027876
76,161,0.06619403273536322851,0.0272036885407456186
76,162,0.04694488942058143433,0.02115382959383330097
76,163,0.03175884518422029956,0.01557111506342317986
76,164,0.02057348863453463406,0.01090236587066860385
76,165,0.01281786253765167249,0.007299134012387839543
76,166,0.007713560833392085758,0.004696488949968907756
76,167,0.004500916718344502576,0.002917355281744138384
76,168,0.002554901347727456251,0.001756227797936660284
76,169,0.001414633782981525312,0.001027819437808705216
76,170,0.0007657146976384615611,0.0005862972860200266201
76,171,0.0004059126341790647574,0.0003266704523666452697
76,172,0.0002110601162806508002,0.0001781034898797745347
76,173,0.0001077860886816300878,9.516507688285547051e-05
76,174,5.412663136100670513e-05,4.990196047860440132e-05
76,175,2.675533163305765516e-05,2.571130839507107524e-05
76,176,1.303111008509050261e-05,1.30311100851043804e-05
76,177,6.259120114190941386e-06,6.503307693514481791e-06
76,178,2.967344148244177582e-06,3.198853981742355579e-06
76,179,1.389578842159178151e-06,1.552186380732178961e-06
76,180,6.432429716929366492e-07,7.435979954284466231e-07
76,181,2.945365007583911066e-07,3.519724680878244527e-07
76,182,1.334910348094187071e-07,1.647267575399791184e-07
76,183,5.992015379707726908e-08,7.62768284784387518e-08
76,184,2.665286376324349504e-08,3.496736136754385882e-08
76,185,1.175416169951759571e-08,1.587909095879247445e-08
76,186,5.141955680687537722e-09,7.146856065287643389e-09
76,187,2.232298568216606327e-09,3.189698227767934213e-09
76,188,9.621637236945090876e-10,1.412320815852297073e-09
76,189,4.11900333285863951e-10,6.206645752904194069e-10
76,190,1.752041151048544521e-10,2.708313712185272948e-10
76,191,7.407253976854377697e-11,1.173884739413821876e-10
76,192,3.113678759270044338e-11,5.055830754052692555e-11
76,193,1.301740659709338388e-11,2.164449175445781748e-11
76,194,5.414349524279771231e-12,9.213491081183633469e-12
76,195,2.240957419630262848e-12,3.900893497110757835e-12
76,196,9.231920783392411067e-13,1.643060687506192608e-12
76,197,3.786831959118330815e-13,6.887129755384080454e-13
76,198,1.547234562693233784e-13,2.873534743486061416e-13
76,199,6.297740107186200476e-14,1.192657084203574414e-13
76,200,2.556288514199422934e-14,4.928002450554913594e-14
76,201,1.03667074924373992e-14,2.042810365310288034e-14
76,202,4.163336342344337027e-15,8.312794896880859596e-15
76,203,1.762479051592436008e-15,3.455569164145799732e-15
76,204,7.35522753814166208e-16,1.512678871051775786e-15
76,205,2.220446049250313081e-16,4.440892098500626162e-16
76,206,5.551115123125782702e-17,1.942890293094023946e-16
76,207,1.11022302462515654e-16,2.498001805406602216e-16
76,208,2.775557561562891351e-17,1.387778780781445676e-16
76,209,0,0
76,210,0,0
76,211,0,0
76,212,0,0
76,213,0,0
76,214,0,0
76,215,0,0
76,216,0,0
76,217,0,0
76,218,0,0
76,219,0,0
76,220,0,0
76,221,0,0
76,222,0,0
76,223,0,0
76,224,0,0
76,225,0,0
76,226,0,0
76,227,0,0
76,228,0,0
76,229,0,0
76,230,0,0
76,231,0,0
76,232,0,0
76,233,0,0
76,234,0,0
76,235,0,0
76,236,0,0
76,237,0,0
76,238,0,0
76,239,0,0
76,240,0,0
76,241,0,0
76,242,0,0
76,243,0,0
76,244,0,0
76,245,0,0
76,246,0,0
76,247,0,0
76,248,0,0
76,249,0,0
76,250,0,0
76,251,0,0
76,252,0,0
76,253,0,0
76,254,0,0
76,255,0,0
76,256,0,0
76,257,0,0
76,258,0,0
76,259,0,0
76,260,0,0
76,261,0,0
76,262,0,0
76,263,0,0
76,264,0,0
76,265,0,0
76,266,0,0
76,267,0,0
76,268,0,0
76,269,0,0
76,270,0,0
76,271,0,0
76,272,0,0
76,273,0,0
76,274,0,0
76,275,0,0
76,276,0,0
76,277,0,0
76,278,0,0
76,279,0,0
76,280,0,0
76,281,0,0
76,282,0,0
76,283,0,0
76,284,0,0
76,285,0,0
76,286,0,0
76,287,0,0
76,288,0,0
76,289,0,0
76,290,0,0
76,291,0,0
76,292,0,0
76,293,0,0
76,294,0,0
76,295,0,0
76,296,0,0
76,297,0,0
76,298,0,0
76,299,0,0
76,300,0,-8.326672684688674053e-17
77,1,0,8.326672684688674053e-17
77,2,0,0
77,3,0,0
77,4,0,0
77,5,0,0
77,6,0,0
77,7,0,0
77,8,0,0
77,9,0,0
77,10,0,0
77,11,0,0
77,12,0,0
77,13,0,0
77,14,0,0
77,15,0,0
77,16,0,0
77,17,0,0
77,18,0,0
77,19,0,0
77,20,0,0
77,21,0,0
77,22,0,0
77,23,0,0
77,24,0,0
77,25,0,0
77,26,0,0
77,27,0,0
77,28,0,0
77,29,0,0
77,30,0,0
77,31,0,0
77,32,0,0
77,33,0,0
77,34,0,0
77,35,0,0
77,36,0,0
77,37,0,0
77,38,0,0
77,39,0,0
77,40,0,0
77,41,0,0
77,42,0,0
77,43,0,0
77,44,0,0
77,45,0,0
77,46,0,0
77,47,0,0
77,48,0,0
77,49,0,0
77,50,0,0
77,51,0,0
77,52,0,0
77,53,0,0
77,54,0,0
77,55,0,0
77,56,0,0
77,57,0,0
77,58,0,0
77,59,0,0
77,60,0,0
77,61,0,0
77,62,0,0
77,63,0,0
77,64,0,0
77,65,0,0
77,66,0,0
77,67,0,0
77,68,0,0
77,69,0,0
77,70,0,0
77,71,0,0
77,72,0,0
77,73,0,0
77,74,0,0
77,75,0,0
77,76,0,0
77,77,0,0
77,78,0,0
77,79,0,0
77,80,0,0
77,81,0,0
77,82,0,0
77,83,0,0
77,84,0,0
77,85,0,0
77,86,0,0
77,87,0,0
77,88,0,0
77,89,0,0
77,90,0,0
77,91,0,0
77,92,0,0
77,93,2.775557561562891351e-17,-2.775557561562891351e-17
77,94,1.249000902703301108e-16,-2.220446049250313081e-16
77,95,9.714451465470119729e-17,-2.498001805406602216e-16
77,96,1.249000902703301108e-16,-2.081668171172168513e-16
77,97,4.302114220422481594e-16,-8.743006318923107756e-16
77,98,1.207367539279857738e-15,-2.275957200481570908e-15
77,99,2.678413046908190154e-15,-5.301314942585122481e-15
77,100,6.71684929898219707e-15,-1.280919814661274359e-14
77,101,1.650068970349138908e-14,-3.07115444186933928e-14
77,102,4.048150703539477036e-14,-7.3649419896071322e-14
77,103,9.868494910136860199e-14,-1.763311718860904875e-13
77,104,2.394057174726071935e-13,-4.191369473716122229e-13
77,105,5.786343626468237744e-13,-9.911099718706850581e-13
77,106,1.392455595272679147e-12,-2.332758985978955479e-12
77,107,3.334707510127543628e-12,-5.461214813706760651e-12
77,108,7.944381263946809213e-12,-1.271260874347035497e-11
77,109,1.882406730491226199e-11,-2.941628884922664611e-11
77,110,4.434859424140569217e-11,-6.764112880919270765e-11
77,111,1.038561320276798483e-10,-1.545080174913948667e-10
77,112,2.416689487416689985e-10,-3.504705137213903754e-10
77,113,5.585866491575330883e-10,-7.891187009390066009e-10
77,114,1.28196472881647594e-09,-1.762959542239705968e-09
77,115,2.920121353056082114e-09,-3.906231907380153245e-09
77,116,6.598983956496162762e-09,-8.579912877393347514e-09
77,117,1.478782088448760135e-08,-1.867223722862298985e-08
77,118,3.284494735911192009e-08,-4.024044089612210939e-08
77,119,7.226740797450226239e-08,-8.582822635938569533e-08
77,120,1.574284450855945039e-07,-1.810628778159406593e-07
77,121,3.393377886878878869e-07,-3.775486391577320688e-07
77,122,7.232930007705640207e-07,-7.775944720206373617e-07
77,123,1.523478575751746611e-06,-1.5806713158511565e-06
77,124,3.168741701337074446e-06,-3.168741701350952233e-06
77,125,6.503307693514481791e-06,-6.259120114177063599e-06
77,126,1.315910314041157658e-05,-1.217079206962401461e-05
77,127,2.622936442010781466e-05,-2.327408282661036498e-05
77,128,5.145398350837881996e-05,-4.372315100770185481e-05
77,129,9.924133144206814805e-05,-8.060016580122009167e-05
77,130,0.0001879961691732129347,-0.0001456142164728141397
77,131,0.0003493737033727212227,-0.0002574668182150907647
77,132,0.0006361659933155072721,-0.0004448678348583090525
77,133,0.001133401398651590064,-0.0007498864812427313842
77,134,0.001972642311885972055,-0.001230768995358400009
77,135,0.003348031226047820663,-0.001962507136854377277
77,136,0.0055299925941457162,-0.003032418733631817021
77,137,0.00886865012910859063,-0.004527276734904203681
77,138,0.01377507273875132332,-0.006509112687709470157
77,139,0.02066749271517057118,-0.008980138778737670191
77,140,0.02987655479695305871,-0.0118440585100015594
77,141,0.04152206763123197919,-0.01487944190821659241
77,142,0.05539938090964076356,-0.017744771852731267
77,143,0.07092979925499773297,-0.02002691236192603863
77,144,0.08721570162962445638,-0.02132460456457348219
77,145,0.1031943751377916857,-0.02133787427220935895
77,146,0.1178327071659561187,-0.0199292132600420932
77,147,0.1302860974338816702,-0.01713786853663706172
77,148,0.1399714503811032573,-0.01315253089908403894
77,149,0.1465522308552515418,-0.008263603975108058108
77,150,0.1498703387740741577,-0.002817144065582227741
77,151,0.14987033877407413,0.002817144065582241619
77,152,0.1465522308552515696,0.008263603975108071986
77,153,0.1399714503811032573,0.01315253089908405282
77,154,0.1302860974338816979,0.01713786853663705478
77,155,0.1178327071659561048,0.01992921326004208626
77,156,0.1031943751377916718,0.02133787427220937283
77,157,0.0872157016296244425,0.02132460456457349607
77,158,0.07092979925499773297,0.02002691236192606639
77,159,0.05539938090964076356,0.01774477185273128088
77,160,0.04152206763123197919,0.01487944190821662016
77,161,0.02987655479695305871,0.0118440585100015594
77,162,0.02066749271517057118,0.008980138778737670191
77,163,0.01377507273875132332,0.00650911268770945628
77,164,0.00886865012910859063,0.004527276734904203681
77,165,0.0055299925941457162,0.003032418733631789265
77,166,0.003348031226047820663,0.001962507136854377277
77,167,0.001972642311885972055,0.001230768995358386131
77,168,0.001133401398651590064,0.0007498864812427313842
77,169,0.0006361659933155072721,0.0004448678348583090525
77,170,0.0003493737033727212227,0.0002574668182151046425
77,171,0.0001879961691732129347,0.0001456142164728002619
77,172,9.924133144206814805e-05,8.060016580122009167e-05
77,173,5.145398350837881996e-05,4.372315100768797702e-05
77,174,2.622936442010781466e-05,2.327408282662424277e-05
77,175,1.315910314041157658e-05,1.217079206961013682e-05
77,176,6.503307693514481791e-06,6.259120114190941386e-06
77,177,3.168741701337074446e-06,3.168741701350952233e-06
77,178,1.523478575751746611e-06,1.580671315865034288e-06
77,179,7.232930007705640207e-07,7.775944720483929373e-07
77,180,3.393377886878878869e-07,3.775486391716098566e-07
77,181,1.574284450855945039e-07,1.810628778159406593e-07
77,182,7.226740797450226239e-08,8.582822635938569533e-08
77,183,3.284494735911192009e-08,4.024044088224432159e-08
77,184,1.478782088448760135e-08,1.867223722862298985e-08
77,185,6.598983956496162762e-09,8.579912863515559707e-09
77,186,2.920121353056082114e-09,3.906231893502365438e-09
77,187,1.28196472881647594e-09,1.762959542239705968e-09
77,188,5.585866491575330883e-10,7.891187009390066009e-10
77,189,2.416689487416689985e-10,3.504705275991781832e-10
77,190,1.038561320276798483e-10,1.545080313691826746e-10
77,191,4.434859424140569217e-11,6.764114268698051546e-11
77,192,1.882406730491226199e-11,2.941630272701445392e-11
77,193,7.944381263946809213e-12,1.271262262125816278e-11
77,194,3.334707510127543628e-12,5.461228691494568466e-12
77,195,1.392455595272679147e-12,2.332745108191147665e-12
77,196,5.786343626468237744e-13,9.911238496584928725e-13
77,197,2.394057174726071935e-13,4.191230695838044085e-13
77,198,9.868494910136860199e-14,1.76345049673898302e-13
77,199,4.048150703539477036e-14,7.363554210826350754e-14
77,200,1.650068970349138908e-14,3.072542220650120726e-14
77,201,6.71684929898219707e-15,1.280919814661274359e-14
77,202,2.678413046908190154e-15,5.315192730392936937e-15
77,203,1.207367539279857738e-15,2.289834988289385365e-15
77,204,4.302114220422481594e-16,8.604228440844963188e-16
77,205,1.249000902703301108e-16,2.220446049250313081e-16
77,206,9.714451465470119729e-17,2.359223927328457648e-16
77,207,1.249000902703301108e-16,2.359223927328457648e-16
77,208,2.775557561562891351e-17,2.775557561562891351e-17
77,209,0,0
77,210,0,0
77,211,0,0
77,212,0,0
77,213,0,0
77,214,0,0
77,215,0,0
77,216,0,0
77,217,0,0
77,218,0,0
77,219,0,0
77,220,0,0
77,221,0,0
77,222,0,0
77,223,0,0
77,224,0,0
77,225,0,0
77,226,0,0
77,227,0,0
77,228,0,0
77,229,0,0
77,230,0,0
77,231,0,0
77,232,0,0
77,233,0,0
77,234,0,0
77,235,0,0
77,236,0,0
77,237,0,0
77,238,0,0
77,239,0,0
77,240,0,0
77,241,0,0
77,242,0,0
77,243,0,0
77,244,0,0
77,245,0,0
77,246,0,0
77,247,0,0
77,248,0,0
77,249,0,0
77,250,0,0
77,251,0,0
77,252,0,0
77,253,0,0
77,254,0,0
77,255,0,0
77,256,0,0
77,257,0,0
77,258,0,0
77,259,0,0
77,260,0,0
77,261,0,0
77,262,0,0
77,263,0,0
77,264,0,0
77,265,0,0
77,266,0,0
77,267,0,0
77,268,0,0
77,269,0,0
77,270,0,0
77,271,0,0
77,272,0,0
77,273,0,0
77,274,0,0
77,275,0,0
77,276,0,0
77,277,0,0
77,278,0,0
77,279,0,0
77,280,0,0
77,281,0,0
77,282,0,0
77,283,0,0
77,284,0,0
77,285,0,0
77,286,0,0
77,287,0,0
77,288,0,0
77,289,0,0
77,290,0,0
77,291,0,0
77,292,0,0
77,293,0,0
77,294,0,0
77,295,0,0
77,296,0,0
77,297,0,0
77,298,0,0
77,299,0,0
77,300,0,-8.326672684688674053e-17
78,1,0,8.326672684688674053e-17
78,2,0,0
78,3,0,0
78,4,0,0
78,5,0,0
78,6,0,0
78,7,0,0
78,8,0,0
78,9,0,0
78,10,0,0
78,11,0,0
78,12,0,0
78,13,0,0
78,14,0,0
78,15,0,0
78,16,0,0
78,17,0,0
78,18,0,0
78,19,0,0
78,20,0,0
78,21,0,0
78,22,0,0
78,23,0,0
78,24,0,0
78,25,0,0
78,26,0,0
78,27,0,0
78,28,0,0
78,29,0,0
78,30,0,0
78,31,0,0
78,32,0,0
78,33,0,0
78,34,0,0
78,35,0,0
78,36,0,0
78,37,0,0
78,38,0,0
78,39,0,0
78,40,0,0
78,41,0,0
78,42,0,0
78,43,0,0
78,44,0,0
78,45,0,0
78,46,0,0
78,47,0,0
78,48,0,0
78,49,0,0
78,50,0,0
78,51,0,0
78,52,0,0
78,53,0,0
78,54,0,0
78,55,0,0
78,56,0,0
78,57,0,0
78,58,0,0
78,59,0,0
78,60,0,0
78,61,0,0
78,62,0,0
78,63,0,0
78,64,0,0
78,65,0,0
78,66,0,0
78,67,0,0
78,68,0,0
78,69,0,0
78,70,0,0
78,71,0,0
78,72,0,0
78,73,0,0
78,74,0,0
78,75,0,0
78,76,0,0
78,77,0,0
78,78,0,0
78,79,0,0
78,80,0,0
78,81,0,0
78,82,0,0
78,83,0,0
78,84,0,0
78,85,0,0
78,86,0,0
78,87,0,0
78,88,0,0
78,89,0,0
78,90,0,0
78,91,0,0
78,92,0,0
78,93,0,0
78,94,4.163336342344337027e-17,-1.665334536937734811e-16
78,95,1.665334536937734811e-16,-2.498001805406602216e-16
78,96,6.938893903907228378e-17,-1.804112415015879378e-16
78,97,2.220446049250313081e-16,-4.440892098500626162e-16
78,98,7.35522753814166208e-16,-1.443289932012703503e-15
78,99,1.817990202823693835e-15,-3.358424649491098535e-15
78,100,4.399258735077182791e-15,-7.951972413877683721e-15
78,101,1.049160758270772931e-14,-1.883215805520421782e-14
78,102,2.549349620295515706e-14,-4.476974346800943749e-14
78,103,6.175615574477433256e-14,-1.065675325762072134e-13
78,104,1.4906131884373508e-13,-2.513683705629432552e-13
78,105,3.57186502597528488e-13,-5.895145482881503085e-13
78,106,8.518463712192669846e-13,-1.375094482725103262e-12
78,107,2.021438572086253771e-12,-3.190434028077504536e-12
78,108,4.771405492931535264e-12,-7.358669229518000066e-12
78,109,1.119901393842326343e-11,-1.686710493498111418e-11
78,110,2.612905725118963574e-11,-3.840938678223437819e-11
78,111,6.058001322806205735e-11,-8.686228125664996469e-11
78,112,1.395251830738075682e-10,-1.950147127116608203e-10
78,113,3.191055891749172702e-10,-4.3448204756213471e-10
78,114,7.244486677215888903e-10,-9.601982542406517496e-10
78,115,1.631901017096204498e-09,-2.103968527178423642e-09
78,116,3.645887244885237521e-09,-4.568762534962189648e-09
78,117,8.074845361805138566e-09,-9.826912103494400696e-09
78,118,1.772034832758784262e-08,-2.092464713998598569e-08
78,119,3.851140555066745463e-08,-4.408285261825461987e-08
78,120,8.284061642216400401e-08,-9.182966322074381793e-08
78,121,1.762693755819055852e-07,-1.890216900640728781e-07
78,122,3.707805881769665746e-07,-3.84193871147409105e-07
78,123,7.705026880827636759e-07,-7.705026880688858881e-07
78,124,1.5806713158511565e-06,-1.523478575751746611e-06
78,125,3.198853981742355579e-06,-2.967344148244177582e-06
78,126,6.381005170530418269e-06,-5.688210130389004249e-06
78,127,1.253609912989228636e-05,-1.07211261437811789e-05
78,128,2.42343082553081457e-05,-1.984793088155578644e-05
78,129,4.605621211671573345e-05,-3.605144222541822874e-05
78,130,8.596195920705651528e-05,-6.417284987682292385e-05
78,131,0.000157409312190603945,-0.0001118025744793194054
78,132,0.0002824733362657150249,-0.0001903840640311016408
78,133,0.0004961713734239203699,-0.0003164045121500091984
78,134,0.000852000873438049644,-0.0005123680518511475324
78,135,0.001428258939663182292,-0.000806994793838583524
78,136,0.002333945328594516644,-0.001233806463299444434
78,137,0.003711956959221288099,-0.001827068790208816185
78,138,0.005736085201420812463,-0.002614187836533402032
78,139,0.008597624398294881343,-0.003604397012483939733
78,140,0.01247818788769922138,-0.004775127622804575811
78,141,0.01750864470079549484,-0.006059628587416029943
78,142,0.02372009406499551998,-0.007341274419660759332
78,143,0.03099963014585833954,-0.008460045145398512045
78,144,0.03906730446804401735,-0.009233652226969021881
78,145,0.04748712048751525805,-0.009490204160015086599
78,146,0.05571373534701150321,-0.009103867095134762777
78,147,0.06316303949680697472,-0.008023062914535569745
78,148,0.06928680485121063715,-0.006283680717215855971
78,149,0.07363357535955472599,-0.004005592953258557687
78,150,0.07588754421733945321,-0.001375873749963479886
78,151,0.07588754421733946709,0.001375873749963493764
78,152,0.07363357535955473987,0.004005592953258571565
78,153,0.06928680485121063715,0.006283680717215855971
78,154,0.06316303949680697472,0.008023062914535555867
78,155,0.05571373534701150321,0.009103867095134748899
78,156,0.04748712048751525805,0.009490204160015072721
78,157,0.03906730446804401735,0.009233652226969021881
78,158,0.03099963014585833954,0.008460045145398525923
78,159,0.02372009406499551998,0.007341274419660773209
78,160,0.01750864470079549484,0.006059628587416057699
78,161,0.01247818788769922138,0.004775127622804575811
78,162,0.008597624398294881343,0.003604397012483953611
78,163,0.005736085201420812463,0.002614187836533388154
78,164,0.003711956959221288099,0.001827068790208830062
78,165,0.002333945328594516644,0.001233806463299444434
78,166,0.001428258939663182292,0.0008069947938385974018
78,167,0.000852000873438049644,0.0005123680518511614101
78,168,0.0004961713734239203699,0.0003164045121500091984
78,169,0.0002824733362657150249,0.0001903840640311016408
78,170,0.000157409312190603945,0.0001118025744793194054
78,171,8.596195920705651528e-05,6.417284987683680164e-05
78,172,4.605621211671573345e-05,3.605144222543210653e-05
78,173,2.42343082553081457e-05,1.984793088156966423e-05
78,174,1.253609912989228636e-05,1.072112614379505668e-05
78,175,6.381005170530418269e-06,5.688210130389004249e-06
78,176,3.198853981742355579e-06,2.96734414825805537e-06
78,177,1.5806713158511565e-06,1.523478575765624399e-06
78,178,7.705026880827636759e-07,7.705026880827636759e-07
78,179,3.707805881769665746e-07,3.841938711751646807e-07
78,180,1.762693755819055852e-07,1.890216900501950903e-07
78,181,8.284061642216400401e-08,9.182966322074381793e-08
78,182,3.851140555066745463e-08,4.408285260437683206e-08
78,183,1.772034832758784262e-08,2.092464711223041007e-08
78,184,8.074845361805138566e-09,9.826912089616612889e-09
78,185,3.645887244885237521e-09,4.56876252108440184e-09
78,186,1.631901017096204498e-09,2.103968513300635834e-09
78,187,7.244486677215888903e-10,9.601982542406517496e-10
78,188,3.191055891749172702e-10,4.344820336843469022e-10
78,189,1.395251830738075682e-10,1.950147265894486281e-10
78,190,6.058001322806205735e-11,8.686228125664996469e-11
78,191,2.612905725118963574e-11,3.8409400660022186e-11
78,192,1.119901393842326343e-11,1.686713269055672981e-11
78,193,4.771405492931535264e-12,7.358669229518000066e-12
78,194,2.021438572086253771e-12,3.190461783653120165e-12
78,195,8.518463712192669846e-13,1.375094482725103262e-12
78,196,3.57186502597528488e-13,5.895423038637659374e-13
78,197,1.4906131884373508e-13,2.513822483507510697e-13
78,198,6.175615574477433256e-14,1.065952881518228423e-13
78,199,2.549349620295515706e-14,4.478362125581725195e-14
78,200,1.049160758270772931e-14,1.883215805520421782e-14
78,201,4.399258735077182791e-15,7.965850201685498178e-15
