X,Y,phi_grad_x,phi_grad_y
72,223,0,0
72,224,0,0
72,225,0,0
72,226,0,0
72,227,0,0
72,228,0,0
72,229,0,0
72,230,0,0
72,231,0,0
72,232,0,0
72,233,0,0
72,234,0,0
72,235,0,0
72,236,0,0
72,237,0,0
72,238,0,0
72,239,0,0
72,240,0,0
72,241,0,0
72,242,0,0
72,243,0,0
72,244,0,0
72,245,0,0
72,246,0,0
72,247,0,0
72,248,0,0
72,249,0,0
72,250,0,0
72,251,0,0
72,252,0,0
72,253,0,0
72,254,0,0
72,255,0,0
72,256,0,0
72,257,0,0
72,258,0,0
72,259,0,0
72,260,0,0
72,261,0,0
72,262,0,0
72,263,0,0
72,264,0,0
72,265,0,0
72,266,0,0
72,267,0,0
72,268,0,0
72,269,0,0
72,270,0,0
72,271,0,0
72,272,0,0
72,273,0,0
72,274,0,0
72,275,0,0
72,276,0,0
72,277,0,0
72,278,0,0
72,279,0,0
72,280,0,0
72,281,0,0
72,282,0,0
72,283,0,0
72,284,0,0
72,285,0,0
72,286,0,0
72,287,0,0
72,288,0,0
72,289,0,0
72,290,0,0
72,291,0,0
72,292,0,5.277923098567782745e-10
72,293,0,-7.054375151227532115e-05
72,294,0,-0.0002434349573188221427
72,295,0,-0.0002969197801854228658
72,296,0,0.0003029452127992771082
72,297,0,0.0009893939333691093019
72,298,0,-5.951078327259828882e-05
72,299,0,-0.0006219304016712445815
72,300,0,-8.326672684688674053e-17
73,1,0,8.326672684688674053e-17
73,2,0,0.0006218411009277780011
73,3,0,5.947953218513046814e-05
73,4,0,-0.0009892392356604662318
73,5,0,-0.0003028701022096125239
73,6,0,0.0002968656787425139054
73,7,0,0.0002433910976580855312
73,8,0,7.053245599000779187e-05
73,9,0,-5.276337700088618021e-10
73,10,0,0
73,11,0,0
73,12,0,0
73,13,0,0
73,14,0,0
73,15,0,0
73,16,0,0
73,17,0,0
73,18,0,0
73,19,0,0
73,20,0,0
73,21,0,0
73,22,0,0
73,23,0,0
73,24,0,0
73,25,0,0
73,26,0,0
73,27,0,0
73,28,0,0
73,29,0,0
73,30,0,0
73,31,0,0
73,32,0,0
73,33,0,0
73,34,0,0
73,35,0,0
73,36,0,0
73,37,0,0
73,38,0,0
73,39,0,0
73,40,0,0
73,41,0,0
73,42,0,0
73,43,0,0
73,44,0,0
73,45,0,0
73,46,0,0
73,47,0,0
73,48,0,0
73,49,0,0
73,50,0,0
73,51,0,0
73,52,0,0
73,53,0,0
73,54,0,0
73,55,0,0
73,56,0,0
73,57,0,0
73,58,0,0
73,59,0,0
73,60,0,0
73,61,0,0
73,62,0,0
73,63,0,0
73,64,0,0
73,65,0,0
73,66,0,0
73,67,0,0
73,68,0,0
73,69,0,0
73,70,0,0
73,71,0,0
73,72,0,0
73,73,0,0
73,74,0,0
73,75,0,0
73,76,0,0
73,77,0,0
73,78,0,0
73,79,0,0
73,80,0,0
73,81,0,0
73,82,0,0
73,83,0,0
73,84,0,0
73,85,0,0
73,86,0,0
73,87,0,0
73,88,0,0
73,89,0,0
73,90,0,0
73,91,0,0
73,92,0,-1.665334536937734811e-16
73,93,2.775557561562891351e-17,-2.498001805406602216e-16
73,94,1.387778780781445676e-16,-1.942890293094023946e-16
73,95,2.498001805406602216e-16,-6.106226635438360972e-16
73,96,7.35522753814166208e-16,-1.693090112553363724e-15
73,97,1.831867990631508292e-15,-4.357625371653739421e-15
73,98,4.66293670342565747e-15,-1.108835245844375095e-14
73,99,1.200428645375950509e-14,-2.758904216193514003e-14
73,100,3.053113317719180486e-14,-6.8514638407179973e-14
73,101,7.747968933102811206e-14,-1.700722895847661675e-13
73,102,1.955935413633369535e-13,-4.203720704865077096e-13
73,103,4.922451335431787811e-13,-1.035588281794730392e-12
73,104,1.234429225505095928e-12,-2.542174803998875632e-12
73,105,3.084379973650186457e-12,-6.215916670271326439e-12
73,106,7.67878816088085614e-12,-1.513623948401487951e-11
73,107,1.904405799724173676e-11,-3.669821391216743223e-11
73,108,4.703892830804079495e-11,-8.856759770026201295e-11
73,109,1.156856693773633538e-10,-2.12712680802695786e-10
73,110,2.832155759913135284e-10,-5.082486098650917938e-10
73,111,6.899986554342874001e-10,-1.207786884394046467e-09
73,112,1.672414026709923007e-09,-2.853599731511557991e-09
73,113,4.031481412591908509e-09,-6.700863225406195056e-09
73,114,9.661867611532315436e-09,-1.563284388050867335e-08
73,115,2.301292828521539491e-08,-3.621901663308779717e-08
73,116,5.445319710417617642e-08,-8.329801237660916513e-08
73,117,1.279464517528472456e-07,-1.90074808961715469e-07
73,118,2.983899168307324601e-07,-4.301126578926117716e-07
73,119,6.903544536307482105e-07,-9.646388222650514876e-07
73,120,1.583634064133976338e-06,-2.142932211721126912e-06
73,121,3.599776015203448587e-06,-4.712241123722149538e-06
73,122,8.103317115606967214e-06,-1.024987095606111343e-05
73,123,1.805336001982349448e-05,-2.203870465060375761e-05
73,124,3.979128859875336044e-05,-4.681853931304269523e-05
73,125,8.676730087606165931e-05,-9.825986691866517297e-05
73,126,0.0001872212692092811714,-0.000203755063327190622
73,127,0.0003995099248192968133,-0.0004171546805300518912
73,128,0.0008412505007338172414,-0.0008412511576638276312
73,129,0.001743517140883082961,-0.001666492862656493434
73,130,0.003551784104003655185,-0.00323778521860107471
73,131,0.007098110738614077375,-0.006155498282769261698
73,132,0.01381628425179418085,-0.01136455992141501004
73,133,0.02581606423610881274,-0.02007562761879583269
73,134,0.04542993544609329193,-0.03328479018799905542
73,135,0.07389210403671217509,-0.05083257985564676451
73,136,0.1095394815804911215,-0.0705078090917461292
73,137,0.1470158657105641309,-0.0881841899577874011
73,138,0.1788401799719001595,-0.09944623881006062205
73,139,0.1987047915719227786,-0.1017446124994960399
73,140,0.2041378214199175145,-0.09545656971811790348
73,141,0.1968270007244551367,-0.08322556923878189628
73,142,0.180971000873662885,-0.06839032061662482509
73,143,0.1611862908173755937,-0.05367672252141590661
73,144,0.1411278629583884447,-0.04068183474818191925
73,145,0.1230617833991093923,-0.02998959514786886729
73,146,0.1080599283396029148,-0.02153416937139897638
73,147,0.09641187194316439002,-0.01493988832699076098
73,148,0.08800623321393938325,-0.009740571836934136529
73,149,0.08259644113239936192,-0.005485321538879118011
73,150,0.07995590273804387138,-0.001770062845812620661
73,151,0.07995590273804384362,0.001770062845812592905
73,152,0.08259644113239934804,0.005485321538879135359
73,153,0.08800623321393939713,0.009740571836934153876
73,154,0.09641187194316439002,0.01493988832699075578
73,155,0.1080599283396029286,0.02153416937139897291
73,156,0.1230617833991093368,0.02998959514786885688
73,157,0.1411278629583884447,0.04068183474818189843
73,158,0.1611862908173755937,0.05367672252141600375
73,159,0.180971000873662885,0.06839032061662478346
73,160,0.1968270007244550812,0.08322556923878179913
73,161,0.2041378214199174868,0.09545656971811798674
73,162,0.1987047915719227231,0.1017446124994960677
73,163,0.1788401799719001317,0.0994462388100606498
73,164,0.1470158657105641309,0.08818418995778734559
73,165,0.109539481580491177,0.07050780909174605982
73,166,0.07389210403671205019,0.05083257985564675063
73,167,0.04542993544609311152,0.03328479018799895828
73,168,0.02581606423610885437,0.02007562761879574942
73,169,0.01381628425179429187,0.01136455992141510718
73,170,0.00709811073861404962,0.006155498282769400475
73,171,0.003551784104003669063,0.003237785218600991444
73,172,0.00174351714088315235,0.001666492862656382412
73,173,0.0008412505007336784635,0.0008412511576640080424
73,174,0.00039950992481925518,0.0004171546805301212801
73,175,0.0001872212692092672937,0.0002037550633271073552
73,176,8.676730087595063701e-05,9.82598669186374174e-05
73,177,3.979128859851743805e-05,4.681853931301493965e-05
73,178,1.805336001974022775e-05,2.203870465058987982e-05
73,179,8.103317115482067123e-06,1.024987095610274679e-05
73,180,3.599776015147937436e-06,4.712241123652760599e-06
73,181,1.583634064258876428e-06,2.142932211512960095e-06
73,182,6.90354453811159452e-07,9.646388221262736096e-07
73,183,2.983899170111437016e-07,4.301126579758784985e-07
73,184,1.279464517528472456e-07,1.900748093502935276e-07
73,185,5.445319714580953985e-08,8.329801251538704321e-08
73,186,2.301292829909318272e-08,3.621901656369885814e-08
73,187,9.661867569898952013e-09,1.56328437972419465e-08
73,188,4.03148127381403043e-09,6.700863100506104786e-09
73,189,1.672414068343286431e-09,2.8535999258005873e-09
73,190,6.899985582897727454e-10,1.207787009294136737e-09
73,191,2.832154927245866816e-10,5.082484572094259079e-10
73,192,1.156856277439999303e-10,2.127125142692420923e-10
73,193,4.703883116352614024e-11,8.856759770026201295e-11
73,194,1.904411350839296801e-11,3.66982833011064713e-11
73,195,7.67891306097112647e-12,1.513621172843926388e-11
73,196,3.084393851437994272e-12,6.215930548059134253e-12
73,197,1.234373714353864671e-12,2.542174803998875632e-12
73,198,4.922451335431787811e-13,1.035574404006922578e-12
73,199,1.956629303023760258e-13,4.203720704865077096e-13
73,200,7.754907827006718435e-14,1.700167784335349097e-13
73,201,3.054501096499961932e-14,6.852851619498778746e-14
73,202,1.201816424156731955e-14,2.757516437412732557e-14
73,203,4.70457006684910084e-15,1.100508573159686421e-14
73,204,1.776356839400250465e-15,4.454769886308440618e-15
73,205,6.80011602582908381e-16,1.748601263784621551e-15
73,206,3.053113317719180486e-16,6.80011602582908381e-16
73,207,2.081668171172168513e-16,4.024558464266192459e-16
73,208,4.163336342344337027e-17,1.526556658859590243e-16
73,209,0,0
73,210,0,0
73,211,0,0
73,212,0,0
73,213,0,0
73,214,0,0
73,215,0,0
73,216,0,0
73,217,0,0
73,218,0,0
73,219,0,0
73,220,0,0
73,221,0,0
73,222,0,0
73,223,0,0
73,224,0,0
73,225,0,0
73,226,0,0
73,227,0,0
73,228,0,0
73,229,0,0
73,230,0,0
73,231,0,0
73,232,0,0
73,233,0,0
73,234,0,0
73,235,0,0
73,236,0,0
73,237,0,0
73,238,0,0
73,239,0,0
73,240,0,0
73,241,0,0
73,242,0,0
73,243,0,0
73,244,0,0
73,245,0,0
73,246,0,0
73,247,0,0
73,248,0,0
73,249,0,0
73,250,0,0
73,251,0,0
73,252,0,0
73,253,0,0
73,254,0,0
73,255,0,0
73,256,0,0
73,257,0,0
73,258,0,0
73,259,0,0
73,260,0,0
73,261,0,0
73,262,0,0
73,263,0,0
73,264,0,0
73,265,0,0
73,266,0,0
73,267,0,0
73,268,0,0
73,269,0,0
73,270,0,0
73,271,0,0
73,272,0,0
73,273,0,0
73,274,0,0
73,275,0,0
73,276,0,0
73,277,0,0
73,278,0,0
73,279,0,0
73,280,0,0
73,281,0,0
73,282,0,0
73,283,0,0
73,284,0,0
73,285,0,0
73,286,0,0
73,287,0,0
73,288,0,0
73,289,0,0
73,290,0,0
73,291,0,0
73,292,0,5.277923098567782745e-10
73,293,0,-7.054375151227532115e-05
73,294,0,-0.0002434349573188221427
73,295,0,-0.0002969197801854228658
73,296,0,0.0003029452127992771082
73,297,0,0.0009893939333691093019
73,298,0,-5.951078327259828882e-05
73,299,0,-0.0006219304016712445815
73,300,0,-8.326672684688674053e-17
74,1,0,8.326672684688674053e-17
74,2,0,0.0006218411009277780011
74,3,0,5.947953218513046814e-05
74,4,0,-0.0009892392356604662318
74,5,0,-0.0003028701022096125239
74,6,0,0.0002968656787425139054
74,7,0,0.0002433910976580855312
74,8,0,7.053245599000779187e-05
74,9,0,-5.276337700088618021e-10
74,10,0,0
74,11,0,0
74,12,0,0
74,13,0,0
74,14,0,0
74,15,0,0
74,16,0,0
74,17,0,0
74,18,0,0
74,19,0,0
74,20,0,0
74,21,0,0
74,22,0,0
74,23,0,0
74,24,0,0
74,25,0,0
74,26,0,0
74,27,0,0
74,28,0,0
74,29,0,0
74,30,0,0
74,31,0,0
74,32,0,0
74,33,0,0
74,34,0,0
74,35,0,0
74,36,0,0
74,37,0,0
74,38,0,0
74,39,0,0
74,40,0,0
74,41,0,0
74,42,0,0
74,43,0,0
74,44,0,0
74,45,0,0
74,46,0,0
74,47,0,0
74,48,0,0
74,49,0,0
74,50,0,0
74,51,0,0
74,52,0,0
74,53,0,0
74,54,0,0
74,55,0,0
74,56,0,0
74,57,0,0
74,58,0,0
74,59,0,0
74,60,0,0
74,61,0,0
74,62,0,0
74,63,0,0
74,64,0,0
74,65,0,0
74,66,0,0
74,67,0,0
74,68,0,0
74,69,0,0
74,70,0,0
74,71,0,0
74,72,0,0
74,73,0,0
74,74,0,0
74,75,0,0
74,76,0,0
74,77,0,0
74,78,0,0
74,79,0,0
74,80,0,0
74,81,0,0
74,82,0,0
74,83,0,0
74,84,0,0
74,85,0,0
74,86,0,0
74,87,0,0
74,88,0,0
74,89,0,0
74,90,0,0
74,91,0,0
74,92,2.775557561562891351e-17,-1.387778780781445676e-16
74,93,1.249000902703301108e-16,-1.665334536937734811e-16
74,94,9.714451465470119729e-17,-1.942890293094023946e-16
74,95,1.249000902703301108e-16,-4.302114220422481594e-16
74,96,4.024558464266192459e-16,-1.124100812432970997e-15
74,97,1.151856388048599911e-15,-2.997602166487922659e-15
74,98,3.066991105526994943e-15,-7.382983113757290994e-15
74,99,8.174017018802715029e-15,-1.819377981604475281e-14
74,100,2.091382622637638633e-14,-4.48946435582797676e-14
74,101,5.270783809407930676e-14,-1.10716991130743736e-13
74,102,1.320749065669701849e-13,-2.717548408526226922e-13
74,103,3.296807271624402347e-13,-6.641909244819999003e-13
74,104,8.203160373199125388e-13,-1.617803113695970296e-12
74,105,2.033290202874127317e-12,-3.92413879168884705e-12
74,106,5.02019259496222503e-12,-9.47621148217336895e-12
74,107,1.234383428805330141e-11,-2.277822375162941171e-11
74,108,3.021967398542102501e-11,-5.448752560255343269e-11
74,109,7.364292509137726483e-11,-1.296689838836684316e-10
74,110,1.785901287965074857e-10,-3.069095116936537693e-10
74,111,4.308674389497113566e-10,-7.222413084262413463e-10
74,112,1.033845550835188476e-09,-1.689289347295286348e-09
74,113,2.466319939942174244e-09,-3.925700819973343414e-09
74,114,5.847501524658405003e-09,-9.060486402812095719e-09
74,115,1.377375698219385214e-08,-2.075984235905270481e-08
74,116,3.221938887909558957e-08,-4.719956897547561425e-08
74,117,7.481233968431588721e-08,-1.064343090328989661e-07
74,118,1.723510399537220295e-07,-2.379176526623449917e-07
74,119,3.937468072007233033e-07,-5.26898379898943503e-07
74,120,8.915441293000370138e-07,-1.155356802909346392e-06
74,121,1.99955030212584095e-06,-2.506723883563544142e-06
74,122,4.439224949429054767e-06,-5.377588088981144487e-06
74,123,9.749371049846966564e-06,-1.13981089644443756e-05
74,124,2.116739566881964407e-05,-2.385224827733400943e-05
74,125,4.541438184252344357e-05,-4.925467093407076558e-05
74,126,9.627693905597811685e-05,-0.0001003477475931824348
74,127,0.0002016820203249725107,-0.0002016821721173983617
74,128,0.0004171546031340178651,-0.0003995104634131885213
74,129,0.0008501140874990487095,-0.0007781863838994679261
74,130,0.001702623521526613892,-0.001486505138703075879
74,131,0.003346611927793050056,-0.002779954811982107699
74,132,0.006445927627163533513,-0.005080063984066435223
74,133,0.01210449515184906788,-0.009021108603435967765
74,134,0.02192750086195650872,-0.01539726214141767802
74,135,0.03777048110663375202,-0.02489112377631290396
74,136,0.06096389227929273347,-0.03755341028784091317
74,137,0.09115267221873436798,-0.05226539845433471332
74,138,0.1254936366539253223,-0.066663864778920362
74,139,0.1590980811734759026,-0.07784495029598689775
74,140,0.1867623078962535321,-0.08354354418918560898
74,141,0.2049297396384676118,-0.08302076407143840764
74,142,0.212690434005815332,-0.07712502242195296009
74,143,0.2114852641616558893,-0.06765208677339909493
74,144,0.2040484092764826562,-0.05653345731689887743
74,145,0.1933243745708841943,-0.04528225285846500248
74,146,0.1817831640092497092,-0.03480561376598761969
74,147,0.1711792081674092525,-0.02547127103161393041
74,148,0.162603293139469196,-0.01727136917670817062
74,149,0.1566558028966247296,-0.009979568792389842402
74,150,0.1536264663171840739,-0.003261513581128232947
74,151,0.1536264663171840739,0.003261513581128187844
74,152,0.1566558028966247851,0.009979568792389870158
74,153,0.1626032931394691128,0.01727136917670819144
74,154,0.1711792081674092247,0.02547127103161392347
74,155,0.1817831640092497092,0.03480561376598760581
74,156,0.1933243745708841943,0.0452822528584649886
74,157,0.2040484092764826562,0.05653345731689884968
74,158,0.2114852641616558615,0.06765208677339910881
74,159,0.2126904340058152487,0.07712502242195290458
74,160,0.2049297396384676673,0.08302076407143839376
74,161,0.1867623078962535599,0.08354354418918569225
74,162,0.1590980811734759026,0.07784495029598695326
74,163,0.125493636653925239,0.06666386477892027873
74,164,0.09115267221873421533,0.05226539845433475495
74,165,0.06096389227929288612,0.03755341028784087154
74,166,0.03777048110663377978,0.02489112377631268191
74,167,0.02192750086195663362,0.01539726214141776128
74,168,0.01210449515184922054,0.00902110860343606491
74,169,0.006445927627163575147,0.005080063984066379712
74,170,0.003346611927792883523,0.002779954811982135454
74,171,0.001702623521526530626,0.001486505138703145268
74,172,0.0008501140874991319762,0.0007781863838994262927
74,173,0.000417154603134156643,0.0003995104634132301547
74,174,0.0002016820203248059773,0.0002016821721173844839
74,175,9.627693905574219446e-05,0.0001003477475931963125
74,176,4.541438184235691011e-05,4.925467093394586549e-05
74,177,2.116739566873637735e-05,2.385224827730625385e-05
74,178,9.749371049819210988e-06,1.139810896461090906e-05
74,179,4.439224949359665828e-06,5.377588088939511124e-06
74,180,1.999550302042574224e-06,2.506723883646810869e-06
74,181,8.915441292722814381e-07,1.155356802978735331e-06
74,182,3.93746807367256757e-07,5.268983797601656249e-07
74,183,1.723510400786221197e-07,2.379176525235671136e-07
74,184,7.481233978146040187e-08,1.064343092965769344e-07
74,185,3.221938878195107492e-08,4.719956911425349233e-08
74,186,1.377375689892712529e-08,2.075984231741934138e-08
74,187,5.847501510780617195e-09,9.060486319545368872e-09
74,188,2.466319953819962052e-09,3.925700861606706837e-09
74,189,1.033845578590764092e-09,1.689289444439801002e-09
74,190,4.308673140496210863e-10,7.222411696483632682e-10
74,191,1.785899900186294076e-10,3.069094978158659615e-10
74,192,7.364291121358945702e-11,1.296689006169415848e-10
74,193,3.021972949657225627e-11,5.448759499149247176e-11
74,194,1.234387592141672485e-11,2.277847355180995237e-11
74,195,5.020331372840303175e-12,9.476197604385561135e-12
74,196,2.033415102964397647e-12,3.923972258235153276e-12
74,197,8.203021595321047243e-13,1.617775358120354667e-12
74,198,3.29722360525863678e-13,6.642603134210389726e-13
74,199,1.320887843547779994e-13,2.717548408526226922e-13
74,200,5.272171588188712121e-14,1.106892355551281071e-13
74,201,2.098321516541545861e-14,4.490852134608758206e-14
74,202,8.285039321265230683e-15,1.822153539166038172e-14
74,203,3.261280134836397337e-15,7.299716386910404253e-15
74,204,1.249000902703301108e-15,2.969846590872293746e-15
74,205,4.440892098500626162e-16,1.235123114895486651e-15
74,206,2.498001805406602216e-16,5.828670879282071837e-16
74,207,1.526556658859590243e-16,2.636779683484746784e-16
74,208,2.775557561562891351e-17,2.775557561562891351e-17
74,209,0,0
74,210,0,0
74,211,0,0
74,212,0,0
74,213,0,0
74,214,0,0
74,215,0,0
74,216,0,0
74,217,0,0
74,218,0,0
74,219,0,0
74,220,0,0
74,221,0,0
74,222,0,0
74,223,0,0
74,224,0,0
74,225,0,0
74,226,0,0
74,227,0,0
74,228,0,0
74,229,0,0
74,230,0,0
74,231,0,0
74,232,0,0
74,233,0,0
74,234,0,0
74,235,0,0
74,236,0,0
74,237,0,0
74,238,0,0
74,239,0,0
74,240,0,0
74,241,0,0
74,242,0,0
74,243,0,0
74,244,0,0
74,245,0,0
74,246,0,0
74,247,0,0
74,248,0,0
74,249,0,0
74,250,0,0
74,251,0,0
74,252,0,0
74,253,0,0
74,254,0,0
74,255,0,0
74,256,0,0
74,257,0,0
74,258,0,0
74,259,0,0
74,260,0,0
74,261,0,0
74,262,0,0
74,263,0,0
74,264,0,0
74,265,0,0
74,266,0,0
74,267,0,0
74,268,0,0
74,269,0,0
74,270,0,0
74,271,0,0
74,272,0,0
74,273,0,0
74,274,0,0
74,275,0,0
74,276,0,0
74,277,0,0
74,278,0,0
74,279,0,0
74,280,0,0
74,281,0,0
74,282,0,0
74,283,0,0
74,284,0,0
74,285,0,0
74,286,0,0
74,287,0,0
74,288,0,0
74,289,0,0
74,290,0,0
74,291,0,0
74,292,0,5.277923098567782745e-10
74,293,0,-7.054375151227532115e-05
74,294,0,-0.0002434349573188221427
74,295,0,-0.0002969197801854228658
74,296,0,0.0003029452127992771082
74,297,0,0.0009893939333691093019
74,298,0,-5.951078327259828882e-05
74,299,0,-0.0006219304016712445815
74,300,0,-8.326672684688674053e-17
75,1,0,8.326672684688674053e-17
75,2,0,0.0006218411009277780011
75,3,0,5.947953218513046814e-05
75,4,0,-0.0009892392356604662318
75,5,0,-0.0003028701022096125239
75,6,0,0.0002968656787425139054
75,7,0,0.0002433910976580855312
75,8,0,7.053245599000779187e-05
75,9,0,-5.276337700088618021e-10
75,10,0,0
75,11,0,0
75,12,0,0
75,13,0,0
75,14,0,0
75,15,0,0
75,16,0,0
75,17,0,0
75,18,0,0
75,19,0,0
75,20,0,0
75,21,0,0
75,22,0,0
75,23,0,0
75,24,0,0
75,25,0,0
75,26,0,0
75,27,0,0
75,28,0,0
75,29,0,0
75,30,0,0
75,31,0,0
75,32,0,0
75,33,0,0
75,34,0,0
75,35,0,0
75,36,0,0
75,37,0,0
75,38,0,0
75,39,0,0
75,40,0,0
75,41,0,0
75,42,0,0
75,43,0,0
75,44,0,0
75,45,0,0
75,46,0,0
75,47,0,0
75,48,0,0
75,49,0,0
75,50,0,0
75,51,0,0
75,52,0,0
75,53,0,0
75,54,0,0
75,55,0,0
75,56,0,0
75,57,0,0
75,58,0,0
75,59,0,0
75,60,0,0
75,61,0,0
75,62,0,0
75,63,0,0
75,64,0,0
75,65,0,0
75,66,0,0
75,67,0,0
75,68,0,0
75,69,0,0
75,70,0,0
75,71,0,0
75,72,0,0
75,73,0,0
75,74,0,0
75,75,0,0
75,76,0,0
75,77,0,0
75,78,0,0
75,79,0,0
75,80,0,0
75,81,0,0
75,82,0,0
75,83,0,0
75,84,0,0
75,85,0,0
75,86,0,0
75,87,0,0
75,88,0,0
75,89,0,0
75,90,0,0
75,91,0,0
75,92,2.775557561562891351e-17,-2.775557561562891351e-17
75,93,1.11022302462515654e-16,-1.665334536937734811e-16
75,94,5.551115123125782702e-17,-2.220446049250313081e-16
75,95,1.526556658859590243e-16,-3.330669073875469621e-16
75,96,3.191891195797325054e-16,-7.494005416219806648e-16
75,97,8.604228440844963188e-16,-2.01227923213309623e-15
75,98,2.206568261442498624e-15,-4.871103520542874321e-15
75,99,5.592748486549226072e-15,-1.172673069760321596e-14
75,100,1.414146577616293143e-14,-2.892130979148532788e-14
75,101,3.530509218307997799e-14,-7.097100684916313185e-14
75,102,8.779088567223425343e-14,-1.730143806000228324e-13
75,103,2.171873791922962482e-13,-4.195810365814622855e-13
75,104,5.35751998320677103e-13,-1.01378627714865388e-12
75,105,1.317182474203093534e-12,-2.438854673769697001e-12
75,106,3.22494808635553909e-12,-5.839800865103939032e-12
75,107,7.860698203465688039e-12,-1.391566029074198241e-11
75,108,1.907173030613051878e-11,-3.29894167538924421e-11
75,109,4.604726322465779731e-11,-7.778350186171678615e-11
75,110,1.106051500388005593e-10,-1.823517309373912099e-10
75,111,2.642270569008786651e-10,-4.249127300015587139e-10
75,112,6.275821529122538323e-10,-9.837961278957862987e-10
75,113,1.481518144275106863e-09,-2.262367945760068721e-09
75,114,3.474783433210504313e-09,-5.165349786784290131e-09
75,115,8.093992129309945938e-09,-1.170381927484420714e-08
75,116,1.871672504483168353e-08,-2.630547549231643245e-08
75,117,4.294708168262051373e-08,-5.861921005545500662e-08
75,118,9.77382773742485611e-08,-1.29442714061345221e-07
75,119,2.2049468040297171e-07,-2.830807258880074784e-07
75,120,4.928247567259624873e-07,-6.127315570203517581e-07
75,121,1.09065724429591171e-06,-1.311803733666794258e-06
75,122,2.388395979130431002e-06,-2.775843616520390356e-06
75,123,5.17188054816042353e-06,-5.801161099439067215e-06
75,124,1.106638284202599021e-05,-1.196409963363787021e-05
75,125,2.33823033891356058e-05,-2.433076231952990831e-05
75,126,4.876205737723571243e-05,-4.87620927087512035e-05
75,127,0.000100347729300953592,-9.627706381803990965e-05
75,128,0.0002037551413752725082,-0.0001872216232955692394
75,129,0.0004078793803119207251,-0.0003582214810704809071
75,130,0.00080333997459054729,-0.0006729061692578863774
75,131,0.001552899035595717292,-0.001237681247537231188
75,132,0.002941545620077645751,-0.002224784895860990042
75,133,0.005453839647649380562,-0.003902117750471362223
75,134,0.009866407102678637075,-0.006653799070778940172
75,135,0.01729499820351300399,-0.01094891201724602914
75,136,0.02908047460061333189,-0.01720429226089177643
75,137,0.04639692963005746795,-0.02552746757080659457
75,138,0.06960526421902669958,-0.03543217968048548161
75,139,0.09765513710924010604,-0.04572880224527003934
75,140,0.1280042405840230435,-0.05476256708227054959
75,141,0.1572760602399367325,-0.06094762389320143581
75,142,0.1823471540692840898,-0.06330750725754019648
75,143,0.2012583757876424406,-0.06172221756995555086
75,144,0.2135405356599136273,-0.0568005231550837153
75,145,0.2199683873292851422,-0.04952740071143241912
75,146,0.2220290404932182549,-0.04090466956465567405
75,147,0.2213987501177710204,-0.03172029627175928373
75,148,0.2195836995942155589,-0.022466959368391555
75,149,0.2177425469460824436,-0.01336461853387254511
75,150,0.2166360754401270294,-0.004431749253505957997
75,151,0.2166360754401271405,0.004431749253506020447
75,152,0.2177425469460826379,0.01336461853387246879
75,153,0.2195836995942156422,0.02246695936839146479
75,154,0.2213987501177709927,0.03172029627175931843
75,155,0.2220290404932181716,0.04090466956465568099
75,156,0.2199683873292851144,0.049527400711432433
75,157,0.213540535659913655,0.0568005231550836806
75,158,0.2012583757876423574,0.06172221756995552311
75,159,0.1823471540692840343,0.06330750725754025199
75,160,0.1572760602399366769,0.06094762389320146356
75,161,0.1280042405840230157,0.05476256708227054959
75,162,0.09765513710924016155,0.04572880224527005322
75,163,0.06960526421902671346,0.03543217968048531508
75,164,0.04639692963005760673,0.02552746757080678885
75,165,0.02908047460061337353,0.01720429226089187358
75,166,0.01729499820351321215,0.01094891201724583485
75,167,0.009866407102678692587,0.006653799070778995683
75,168,0.005453839647649366684,0.003902117750471265079
75,169,0.002941545620077604117,0.002224784895860823508
75,170,0.001552899035595786681,0.001237681247537272822
75,171,0.0008033399745906860678,0.0006729061692580806664
75,172,0.0004078793803120456252,0.0003582214810705919295
75,173,0.0002037551413754667973,0.0001872216232954998505
75,174,0.0001003477293010507365,9.627706381777623168e-05
75,175,4.876205737724959022e-05,4.876209270869569234e-05
75,176,2.338230338919111695e-05,2.433076231961317504e-05
75,177,1.10663828422619126e-05,1.19640996337627703e-05
75,178,5.171880548326956983e-06,5.80116109946682279e-06
75,179,2.388395979366353394e-06,2.775843616478756992e-06
75,180,1.090657244323667285e-06,1.311803733583527531e-06
75,181,4.928247565733068214e-07,6.127315570481073337e-07
75,182,2.204946802641938319e-07,2.830807259435186296e-07
75,183,9.773827756853759041e-08,1.294427140891007966e-07
75,184,4.294708176588724058e-08,5.861921015259952128e-08
75,185,1.871672494768716888e-08,2.630547546456085684e-08
75,186,8.093992087676582514e-09,1.170381928872199495e-08
75,187,3.474783419332716505e-09,5.1653497312731389e-09
75,188,1.481518269175197133e-09,2.262367918004493106e-09
75,189,6.27582097401102601e-10,9.837961972847253378e-10
75,190,2.642270985342420886e-10,4.249126744904074826e-10
75,191,1.106052055499517905e-10,1.823517031818155942e-10
75,192,4.604724934686998949e-11,7.778347410614117052e-11
75,193,1.907179969506955786e-11,3.29894167538924421e-11
75,194,7.860587181163225523e-12,1.391578519083225274e-11
75,195,3.224837064053076574e-12,5.839939642982017176e-12
75,196,1.31729349650555605e-12,2.438702018103811042e-12
75,197,5.358907761987552476e-13,1.013716888209614808e-12
75,198,2.171873791922962482e-13,4.196087921570779145e-13
